sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
35,-3584,-512,-3328,-5632,0,-512,-3328,-5376,-4608,-3840,-3840,-5376,-3328,-3584,-2304,-2816
36,-2048,-4352,-1024,1024,-3072,-4864,-256,512,512,-2304,-2816,-256,-4608,-1280,-4352,-1792
37,256,2304,-3328,-2560,0,-256,-1792,-4352,-2816,-1280,-768,-1536,2816,-3328,-768,-3328
38,-256,1792,2304,2304,1792,768,-256,256,1280,512,256,1536,-256,5376,1024,3840
39,-512,-3840,0,-4608,-1792,-2048,3072,2048,2304,-2048,0,-2816,-3072,-4096,-768,-4608
40,-3072,-1024,-2048,-2048,-5376,256,-7936,-6912,-3840,0,-4096,-3072,-1792,-1536,-3584,-4864
41,256,512,-3328,0,2304,-5376,3328,1536,-5376,-3072,-3072,0,0,-1792,-2304,2304
42,256,-1024,2560,-768,-1792,1536,-1792,-256,3328,2048,512,-768,-2560,1024,3072,-4096
43,-1280,256,-768,0,-256,-1024,-2816,-1792,-768,-1792,-1024,-256,768,-1024,-3840,256
44,-256,1280,-1024,256,-512,-2816,1280,256,-4608,768,-2048,768,-1280,-1536,2304,0
45,4608,-1536,2304,256,-1792,2304,-768,256,5120,1280,-1024,1280,1024,512,-256,1024
46,-4096,512,-768,-512,4864,1280,-1024,256,-768,768,2048,-2048,0,0,768,768
47,4096,256,-1024,3584,-3328,-1792,768,0,-1024,-768,-2048,3328,-1024,-512,768,-256
48,0,2048,3328,512,5376,4352,2048,3328,3584,2816,2816,256,4864,1280,2048,3840
49,2304,256,768,2048,1280,2560,768,-1792,3072,0,3072,-512,-256,4608,2048,256
50,-512,-1280,-512,-1280,-768,0,2560,2560,-768,1024,-1024,1536,0,-3584,0,256
51,-2304,-1792,256,-3328,-512,-256,-3840,-768,-512,-512,256,-4352,-1024,2048,-2560,-3840
52,-256,-768,-2048,1024,-1792,-768,1792,-4608,-2304,-3584,-1792,-1024,-2048,-2048,-1280,-1536
53,-3328,-2048,-3072,-5376,-2560,-3840,-4096,0,-512,-256,-1280,-1536,-1280,-2304,-1792,-2304
54,-256,512,2560,0,-3072,-3840,-768,-4096,-1536,-3840,-2560,-2560,-2048,-256,-4096,-2816
55,512,-768,-3840,0,0,2048,1280,-256,-2048,1280,-512,1792,-256,-2560,3328,1024
56,1024,256,1536,-1792,-768,-4352,-2048,256,512,512,-2304,-768,768,1280,-3840,-1792
57,-4608,-1536,-1024,-256,-1536,1792,0,-1792,-3072,-1280,-256,-1792,-5376,-1024,-256,-2304
58,2304,256,-768,512,768,-1536,-2816,-768,-512,-256,-2048,-768,1536,-1280,-512,-256
59,512,-512,512,768,-2816,-2816,1280,256,-768,1024,-1024,3328,-512,256,512,1792
60,-256,512,256,-3072,2560,4608,-2048,0,768,512,2560,-3072,-256,-256,512,-768
61,0,-2304,-768,4864,-1792,-4096,-512,256,-256,-768,-4608,1792,-3072,-512,-1024,-512
62,1792,1792,-256,-3584,1536,3328,1792,-256,-512,1536,2560,1024,3328,-2048,-256,0
63,-2560,-1024,1024,3584,-1024,-256,-4096,-1024,2304,-1280,0,-1536,-1280,3072,3840,1536
64,2816,-768,-1024,-1280,1280,0,5376,768,512,-2304,-768,-512,0,-2560,-1280,-768
65,-2560,1024,1536,256,-256,1024,-4352,-2304,512,4864,-256,1280,1792,-256,0,-512
66,3328,1280,0,2560,3328,512,5120,2304,512,-2816,1024,-256,1536,3840,-768,4608
67,2560,2816,3072,1792,3072,4352,1280,1792,4096,4864,2560,2816,3072,3328,6912,-2048
68,-1280,256,2816,-1792,512,-256,768,1280,2304,768,3072,-512,0,768,-4096,2048
69,-1024,-1280,-2304,-1792,-3328,0,-768,-2048,-3328,-2048,-2304,-2304,-2048,-768,2304,-4352
70,1792,-3072,-768,-2816,-3328,-2560,-2304,-2304,1024,0,-2560,0,-768,-1280,-2816,-1536
71,-4096,2560,-1024,-1536,2048,-1024,-1024,-1024,-4096,-1536,-1280,-2816,-512,-768,-2304,512
72,2304,-1536,0,3584,-4608,-1280,512,0,256,-768,-512,3072,-2560,256,1792,-3328
73,512,768,-768,-2816,2560,256,-1536,768,-768,1536,-2048,-2048,3072,-1536,512,3072
74,-768,-768,1024,1792,-1024,-256,-256,-2816,512,-256,512,512,-3584,1024,-1280,-512
75,1024,-2304,-1792,0,-512,-512,512,1792,-768,256,-1280,256,-512,-4096,256,512
76,0,1280,1280,256,2304,768,-2560,256,-512,2560,-768,-256,1280,4352,768,-1024
77,512,1024,-768,2560,512,1024,3584,-256,256,-1536,1792,1280,-2304,-2304,-512,3072
78,-768,-1792,-1280,-1024,512,-256,-2816,2304,2816,2048,2048,-256,3072,1280,2048,-512
79,512,1792,2560,1024,0,1280,1280,-3072,-1536,-2560,-1024,-512,-256,1280,-1536,256
80,-1280,-512,-1792,-1792,768,512,2304,2048,512,2048,768,1536,-256,-3840,3584,768
81,1792,-1536,-512,-512,-1792,-1280,-2304,-1536,2048,-2048,-768,-2560,768,3328,-5376,-1280
82,-3328,2560,-256,768,1792,768,1536,-768,-3840,-256,512,1024,-256,-1792,2816,-768
83,3328,1536,1536,256,1792,256,1536,1024,4096,1280,0,-512,1280,768,0,1536
84,0,-1792,256,512,-4352,-1280,-512,-1536,-1024,-256,-256,1792,256,1280,-1280,-1792
85,0,2304,-768,-4352,3584,1792,-1024,-768,256,768,1536,-2816,-512,512,768,-256
86,-512,-2560,768,3840,-3328,-2816,512,2560,-1792,-256,-4864,2048,-3328,512,-2816,-512
87,-768,0,-1792,-4608,-768,1024,-1536,-2048,-1536,-512,2560,-2048,512,-3328,1280,-4608
88,-1024,-1792,-512,768,-1792,-2048,-5888,-2560,-1024,-1536,-4352,-1280,-1536,3328,-768,2048
89,-1024,-2304,-1280,-2816,-2304,-2560,3840,256,-3840,-3072,-2304,-512,-3840,-6912,-2560,-3072
90,-512,-2048,-512,-256,-1280,512,-6912,-3584,1280,2560,-768,-1280,512,0,-256,-1280
91,-256,-256,-3072,0,-256,-1280,1792,256,-5376,-3584,-3840,-2048,-2304,-512,-1024,1024
92,-768,-2048,0,-1024,-256,-768,-2048,-1024,2304,1280,768,-256,-1280,-2816,1536,-2560
93,-256,-256,768,512,512,768,-1536,-512,1280,-1024,1536,-1536,1280,1280,-4352,1792
94,-512,1024,-3072,256,256,768,1280,-1792,-3584,-768,-1024,-256,-768,-1536,3584,-1536
95,2816,-2304,2560,-2816,-1024,-768,-512,1024,4864,1792,0,768,768,512,-1536,1280
96,-3072,2816,-1536,0,3328,3584,-256,-1536,-2048,-1280,2304,-2816,512,2304,-1280,-256
97,1792,-1792,-256,2048,-3840,-1792,512,0,768,256,-256,3072,-256,-768,2304,-3328
98,-1024,1024,1280,-3584,2304,-256,512,512,0,512,-1792,-2816,1792,-256,-1280,2304
99,256,-1024,256,1792,-2816,512,-1280,-4352,-768,-2048,1280,-512,-1792,1536,-512,-3584
100,1536,-1024,-1280,-1536,512,-2560,1792,2304,0,1280,-1536,1536,512,-2560,-768,2048
101,-1536,768,1792,-1024,-512,768,-3072,512,-2816,2048,-2304,-1536,-1024,2816,-768,-3072
102,768,-256,-512,2816,-512,0,2816,-2304,768,-2304,1792,512,-2560,-2304,512,1024
103,-256,-1792,-2816,-2560,0,-1792,-5120,1280,-1024,1536,-2560,-512,1024,1024,512,0
104,-1792,0,3072,-256,-2304,256,1280,-1536,-1536,-1536,0,-512,-3072,-1792,-3072,-1792
105,512,-3072,-3840,0,512,768,-1536,512,-1024,-256,-768,-256,-512,-2304,3072,1536
106,-256,-1024,-1024,-1024,-1280,-2048,-2560,-1280,-1280,-512,-2560,-1024,256,1280,-3072,-2816
107,-4352,-1280,-1024,-512,0,0,512,-256,-1536,-1536,1792,-512,-2560,-3328,768,256
108,1536,-512,768,0,0,1024,-2048,-512,768,-1280,-1792,-3328,768,512,-256,-1792
109,-512,-1792,-2816,0,-3584,-2560,512,-3584,-2304,-768,-1280,2304,-512,-3072,-1792,-512
110,-512,768,-512,-4608,3328,1280,-1280,0,2048,-256,1536,-4096,-256,1024,-256,512
111,0,-512,0,5632,-1024,-768,1536,512,-512,-512,-1792,2048,-1792,1280,-1024,-1792
112,512,2048,-768,-4864,1536,1792,256,-1280,0,1280,2048,-256,4096,-2816,1792,-1024
113,-512,-256,2048,2048,256,-1024,-1536,256,1280,-512,-1024,-1536,-1280,5632,-768,3072
114,2304,-1024,-1024,-256,-768,256,4864,1024,-512,-2048,768,1280,256,-4096,-256,-2816
115,-256,1536,2560,-768,1536,768,-4096,-768,2048,5376,-512,768,1536,2816,256,768
116,-512,-1024,-2304,768,-1536,-256,3328,1792,-5632,-3584,-2048,-1280,-1792,0,-2048,0
117,1536,-512,2304,0,0,0,-1792,-768,4352,1280,1536,256,-256,-512,4864,-1792
118,0,256,512,0,0,-256,-1280,-256,-1536,0,-1024,256,512,2048,-4608,2048
119,-1280,-256,-1792,-256,-2304,512,768,-512,-2816,-256,-768,-512,-3328,-5120,3072,-2048
120,3584,-4352,1536,-1280,-256,-768,-3072,-1024,3584,768,-2048,-256,256,2304,-1536,256
121,-4352,3072,-3840,-256,2816,2560,-768,-768,-5120,-512,256,-2048,-1024,-2048,-512,0
122,0,-5120,512,256,-4608,-2304,-1024,512,3328,-512,768,2048,-2304,-512,1024,-2048
123,-512,1536,-2048,-1792,2560,768,-1024,-256,-2816,-1792,-2816,-4352,3584,0,-1536,1280
124,-1024,-1280,768,256,-1280,1024,256,-4096,1536,-256,2816,1024,-2560,-256,0,-1280
125,1024,-1024,-1280,-1536,512,-2048,2048,3072,-256,0,-1792,256,1280,-1280,-2560,2304
126,0,3328,1024,1792,1024,3072,-1536,-1536,-256,1792,768,-1024,2048,4096,1792,-4096
127,3072,2816,3072,2304,3072,1280,6400,768,3328,256,2560,3840,768,512,1536,5888
128,-2560,-2816,-1792,-2560,-1536,-1280,-2816,1024,0,1024,-512,-2304,-256,768,256,-3328
129,2816,3328,3584,3072,0,768,2048,-2304,256,-256,512,2048,768,1024,-2560,1536
130,1280,768,-1280,768,3584,1536,2304,3584,256,3328,-512,2304,768,-256,4096,2560
131,4096,1792,3584,2560,-256,768,1024,2304,2560,2304,2048,2048,1792,4352,-1536,512
132,-1536,1536,2304,2048,2560,3072,1024,2304,1536,1280,3840,1536,512,1024,4608,2560
133,5120,2816,2048,1536,3072,1792,1792,2816,512,2304,-768,1024,2304,2816,1280,768
134,1024,-768,1792,1280,-3584,-256,1280,512,1792,2048,2304,4352,512,-2304,0,2048
135,1280,768,1280,-2304,5376,3072,-1024,256,1024,512,1536,-2560,1280,4608,2560,-256
136,1024,1280,0,5632,-1024,-512,2816,2560,256,1280,-1536,4352,-2048,-1536,768,2304
137,768,256,2048,-3328,1792,2304,0,-256,3328,2048,3840,512,4096,-768,2048,768
138,256,512,0,3584,1536,2560,-2048,-1024,256,-1280,-512,-2304,256,5632,1280,1536
139,1792,512,0,0,1792,-256,5888,1280,1792,-256,1024,2816,0,-5376,256,1536
140,-768,0,3328,-1536,1280,2816,-3584,512,2816,4096,1024,-768,2048,5376,-1280,-768
141,2048,1536,-2816,3072,1280,768,3584,256,-2816,-3072,1024,-768,-256,-512,256,1536
142,0,256,3328,-1280,1024,0,256,768,5120,3584,1280,1280,1536,1536,3072,-1024
143,1280,1024,1536,1280,1024,256,1280,0,-768,-1024,2304,-512,1024,1792,-4608,1024
144,512,1024,0,512,-1536,2048,1536,-512,512,1280,256,2048,0,-1536,4608,-256
145,3840,-768,2048,-1792,1024,-2304,0,1536,1280,1792,-2560,1792,1280,3072,-1792,1024
146,-2816,2560,0,1024,1536,3584,512,256,-1024,0,3328,-1280,-1536,-1280,1024,768
147,2048,-2048,1024,2048,-3072,-2304,-1024,768,2048,256,-1536,3072,256,1792,2048,-1280
148,0,1536,-512,-2304,2304,1792,-256,1536,-3840,768,-1792,-2048,1792,-768,-512,2048
149,0,-1280,1280,1536,-1280,1024,-2560,-2048,3328,256,2560,1024,-2560,0,-256,0
150,512,-2048,-512,-256,1024,-1024,1024,2816,-2816,-256,-1280,512,768,512,-256,256
151,0,2304,-256,-768,512,2304,-256,256,512,2816,768,-1024,-768,-512,1024,-1280
152,-2560,-2048,1024,768,0,-512,1280,-1792,1536,-2304,768,256,-1280,-512,-1024,1792
153,1024,-1792,-4096,-2560,-512,-256,-3072,0,-2048,-1536,-768,-2816,1280,-768,512,-1792
154,-2816,512,2560,-768,-1536,-1280,-256,-3840,768,-256,-1536,256,-2816,-1792,-2816,-768
155,-1280,-2048,-3840,-2816,0,256,2560,1024,-2816,-2560,-1536,-2816,-1024,-1024,-256,256
156,1280,-512,-1280,512,-1792,-2048,-4608,-3072,1792,-768,-512,-1280,0,0,-2816,-3328
157,-5888,-512,-512,-2560,512,-768,512,0,-2816,-1024,-512,-768,-2048,-512,-768,512
158,3072,0,256,-512,-768,-256,0,-768,-1024,-2048,-1280,-3584,-512,-768,-1024,-2560
159,-768,-2048,-1024,-256,-4352,-2048,-768,-1792,1280,1280,-256,3328,-512,-512,-1792,0
160,-768,1536,-768,-5120,3328,-256,-1024,256,-4352,-1280,-1280,-3840,-256,1024,-512,-1024
161,1280,-1280,1536,5888,-3584,-1024,512,1280,2304,512,-768,2560,-4864,-1280,-768,-768
162,-256,1280,-512,-4864,1024,0,-1536,-1536,-1280,512,512,0,5120,-1024,1024,-1536
163,768,0,512,1792,-1024,0,-2048,-512,-1280,-1280,-1280,-1280,-3584,2304,1280,2304
164,0,-1792,-768,-512,-768,-768,3072,1536,2048,-1024,-512,768,-1024,-5888,-1280,-1792
165,-256,256,2048,-256,1280,1792,-5120,-2048,-1536,2816,-1024,-512,1280,3072,256,-768
166,768,256,-4608,768,0,-256,3328,1280,-1024,-2304,-768,-1536,-2816,-3072,-512,2048
167,-2304,-2304,2304,-1024,256,256,-1536,-256,2816,1280,1024,-512,1280,1280,2304,-2560
168,2560,768,-768,512,1024,1792,0,-1536,-768,-2560,1536,-2304,512,0,-4352,1792
169,-3328,256,-1280,0,-512,-512,1792,0,256,2304,-768,2304,-512,-1536,4608,-1024
170,3584,-2816,1792,-2816,-1280,0,-1280,256,1024,-1280,-768,-2048,768,2304,-4096,768
171,-3584,3840,-2048,1536,3072,2304,256,-1792,512,256,3072,-1280,0,-1280,512,-1280
172,0,-2304,2048,-256,-3840,-4096,256,1024,-256,-768,-1536,2816,-512,1024,1024,-1536
173,1792,512,-512,-2560,768,1536,0,0,-1024,-768,-256,-4352,1280,-1792,-768,512
174,-1024,0,256,1536,-768,-512,-1536,-3072,3328,1280,1536,2304,-1792,2304,-512,-1280
175,1536,-768,-512,-1536,256,-2048,2560,3840,-5376,-256,-3328,256,256,-2304,-1792,1280
176,-768,2048,1536,1024,-512,1536,-2560,-768,3072,3328,1792,-256,-1792,2816,1536,-3840
177,1280,1024,1024,2048,1536,-256,1024,-512,-1536,-2560,-256,1792,768,256,-512,3584
178,1024,-512,-1792,-1280,-256,-256,-512,2304,256,2560,768,768,-256,-768,1280,512
179,-512,512,4096,1792,-256,1024,768,-512,2816,0,768,1024,-256,1536,-1536,0
180,1792,0,-1792,256,2560,2304,1280,1792,-3584,0,-512,768,1024,-1024,4096,2816
181,1792,512,-1280,256,-1024,-1536,-512,0,4864,1280,1024,0,-256,512,-2304,-512
182,-5632,-1024,2560,256,1280,1792,512,768,-1536,-1024,1536,256,0,0,2304,768
183,5120,1536,-1536,256,1536,2560,1024,-1536,1536,-1280,-1280,-3328,256,-1536,512,0
184,-3840,-2304,0,-256,-2560,-3072,-256,-512,256,2304,-512,3840,0,-512,-1792,-512
185,1536,1792,256,-4096,3840,4096,-512,0,-1536,-2560,1792,-4864,1024,2560,-1280,1280
186,-1024,0,-768,6144,-2560,-2560,768,768,3328,1024,-1536,2560,-3328,-768,512,-2816
187,512,1792,2560,-6144,2048,1024,1280,512,-1792,1024,3072,1024,4864,-512,0,1536
188,768,256,256,3584,-1792,512,-2304,-1536,1792,-1280,-256,-2048,-1280,4352,256,512
189,768,-1024,1024,-2816,256,-512,4352,3072,2304,1024,768,3072,-256,-2560,1024,-2048
190,-512,768,1536,-1024,-512,-256,-5376,-2048,-4352,1792,-3328,-1024,512,-512,-2304,-512
191,1280,1024,-2048,3840,-256,-768,3584,1280,1536,-1792,1536,768,-1536,768,768,1024
192,3584,2304,4096,1024,3584,1792,-1280,1792,1280,3328,512,2816,4096,2304,4864,1792
193,1024,768,2304,768,1024,2304,2816,1536,2816,2304,3072,768,-1024,512,-2304,2304
194,-1536,-1024,-1280,0,-768,1024,-1280,256,-768,512,-1536,0,-1024,-1024,3584,-1792
195,4352,-2304,768,-512,768,0,-768,0,-256,0,-2304,512,1536,1280,-2304,2304
196,-3840,4096,-1024,1024,3584,2304,768,1024,2816,1792,4864,-512,-512,-256,1280,512
197,2304,-2048,3328,3584,-2048,512,256,2048,512,-512,512,3840,2816,2048,1536,1024
198,2560,2816,-512,-1024,4096,3584,3072,256,2048,1536,768,-2304,3072,0,1280,2304
199,-1536,0,2560,768,256,768,-256,-512,2560,1792,3072,3840,-512,2560,768,0
200,2560,-768,0,-768,256,512,2560,2048,-1280,-1280,-256,-1024,1024,-768,-1280,1536
201,-1792,2816,-512,256,256,768,-2560,-768,3072,3328,256,-768,0,2816,2560,-4608
202,0,512,2304,768,512,-256,3072,-1024,-2560,-3072,768,1024,-512,-1024,-2816,5120
203,1536,-768,-2560,-1280,-1280,-512,-1536,1024,3584,2048,1024,-768,1280,1792,1792,-2816
204,0,1792,3840,512,256,1024,512,-512,-256,256,0,2304,-1280,1536,-2304,256
205,1280,512,-1536,-512,768,1024,2048,2304,-3584,512,-1280,256,256,-1792,2304,2560
206,1280,-768,256,1280,-2304,-1792,-2048,-768,5888,512,1280,-512,-1536,2816,-1536,-3584
207,-2304,768,1024,-256,2048,1024,-768,768,-6656,-1024,-1024,1792,1280,-1792,1024,3840
208,2816,1024,1024,256,-512,0,2816,1024,3584,1280,-768,-1024,-1536,-256,768,-1792
209,-1024,-3328,256,768,-2560,-512,-2560,-512,-256,-512,-256,3072,256,-1536,-1024,512
210,0,2304,-1536,-2816,3840,1280,-512,-1024,-3072,-256,-768,-4096,-512,1280,256,768
211,-768,-1024,256,5120,-1536,-2304,1280,2304,5120,768,-256,3072,-4096,-512,256,-512
212,-1024,256,1024,-4352,1024,3328,-2048,-1024,-3840,-1024,1792,-1792,4864,-2048,512,0
213,512,256,-1792,2048,0,-768,-768,-2816,3328,-512,-768,-1792,-2048,4608,256,512
214,-1280,-2048,256,-2560,256,256,3584,3072,-512,-1792,768,2048,-256,-5120,-768,-768
215,0,1280,1536,-256,0,1536,-3840,-3072,768,3072,512,-1280,2048,3072,-1536,-768
216,0,768,-2816,256,256,-256,3328,1280,-1280,-2560,-512,-256,-512,-256,512,-512
217,-512,-768,3584,-2048,768,-256,-1024,256,768,768,768,512,768,-1024,768,256
218,1280,256,0,256,-2304,-1024,512,-2048,3584,-256,768,-1536,-512,2048,-3840,-2048
219,-1024,512,-1792,-1536,256,1536,-512,512,-5120,0,-1024,1792,-1024,-2048,2560,-256
220,3072,-2048,1280,-1792,-2816,-3584,-1024,-512,512,768,-4096,-768,-768,512,-3840,-512
221,-3584,2048,-2048,768,2816,3072,-768,-1024,1280,-512,3072,-2048,-2048,-256,768,-1024
222,2048,-1792,768,1280,-3072,-2048,-2048,768,-3840,-512,-2816,3328,768,-512,512,256
223,-512,1280,-1024,-2560,768,0,1792,768,768,1280,-768,-2304,-256,-1536,-256,-256
224,-256,-2560,1280,1536,0,3584,-3584,-2560,0,-1024,2304,1024,-1280,1024,-768,256
225,256,256,-2304,-256,0,-3584,2048,2048,-2048,768,-3072,768,0,-2304,-512,256
226,-1024,512,768,-512,256,2560,-2560,0,1792,1536,1536,-768,-1024,1536,1024,-2304
227,-512,256,1280,1792,-256,512,1280,-1280,-1280,-3840,1024,0,512,-1280,-768,3328
228,1280,-512,-4352,-1280,-256,-1792,-512,-1280,2304,2048,-512,-768,512,512,1280,-2048
229,-2304,256,4352,-1280,-256,2304,0,256,-1024,-1024,256,768,-1280,0,-2816,1024
230,512,256,-3584,1280,1280,-512,1280,-512,256,256,-768,-1024,256,-512,1792,0
231,1792,256,-256,-1024,-512,512,-1024,0,2304,256,512,256,512,2048,-1280,-2048
232,-4608,256,2048,-512,1024,-1024,1280,1024,-3328,-512,1536,-256,-256,-1024,-512,2816
233,5120,1536,512,1280,-2560,1024,1280,-512,3328,512,-1024,-1536,256,1792,1024,-3072
234,-512,-1280,768,-768,1280,-768,0,1024,-1792,1280,768,4864,1024,-768,-2048,2048
235,-256,2560,512,-2304,-256,-768,-768,-512,-1024,-256,-768,-4096,-512,2048,-256,-1280
236,1792,-768,2048,5632,512,768,1280,2048,2816,-512,256,3328,-3584,256,1536,-256
237,-256,1792,-512,-4864,-2560,-256,-2560,-768,-3072,1536,0,-512,4864,-2048,0,512
238,0,256,256,2816,1280,256,-768,-1280,2304,-256,-1024,-512,-3584,2560,256,768
239,256,-3072,-512,-768,768,2304,2048,2048,-1280,-1792,256,1024,-256,-4608,-256,0
240,-768,2304,512,-256,-512,-1280,-4096,-2048,768,4608,-1280,-256,1280,2560,256,-1536
241,-256,-1280,-2560,512,1024,2048,2560,1536,-1024,-3584,1280,-1024,-2560,-1792,-512,2560
242,-512,-512,2304,-768,0,-768,-2816,256,1792,768,512,-768,2048,512,2816,-2560
243,1792,1536,-256,512,1536,768,2304,-2304,1024,-512,1280,512,512,512,-3840,1536
244,-2816,-512,-512,-2560,-768,1792,512,1792,-768,512,512,1280,0,-2048,2304,-256
245,4864,-512,1280,0,-1024,-2560,-256,-1792,3072,768,-1536,-256,1280,3328,-1792,-1280
246,-3072,3840,-768,-512,4096,5120,768,0,-512,0,3840,0,256,-1024,1024,2048
247,768,-3072,2304,512,-3840,-5120,256,1536,1792,0,-1280,768,-256,768,-256,-2048
248,2560,2304,-1280,-512,1024,3072,768,-1536,-1024,-256,-1280,-1024,2816,-256,-512,1536
249,-1536,-768,1792,-512,1536,2048,-768,0,512,2304,2304,1792,-2048,2048,-256,-256
250,3072,1280,-256,2560,-1024,-4096,3072,3072,-768,-256,-2048,1792,1536,-256,-1536,1792
251,1280,3072,3328,2048,3072,6912,-1792,2304,2816,3840,4608,1024,1024,3584,3840,0
252,3840,4352,3584,4352,3584,-512,6144,2304,1280,1792,2304,5120,3840,3328,1280,6144
253,2048,256,-256,-512,-512,3840,256,3584,3584,2816,2560,768,512,-512,4352,0
254,3072,3584,6656,5120,5376,2816,2560,1280,1536,2560,2304,4608,3584,4352,-256,3840
255,4096,5376,-1280,4352,3840,2816,5120,4608,2560,4352,1536,3840,3072,1024,7424,5120
256,4352,2304,5888,4608,3840,5632,3072,4352,7424,4608,6656,4864,4608,5376,2048,4864
257,512,4608,3584,4352,5120,2816,3840,4096,2304,2816,4096,1792,4096,3840,5120,3584
258,7424,5888,4096,4864,5888,6912,6400,2560,4608,4096,3328,4352,3584,3072,4864,4096
259,1280,768,3840,2048,1280,2304,2816,4864,4096,4864,4608,5120,4096,3584,1024,3584
260,5120,7680,3072,2048,7168,4352,3328,1024,4608,2304,4864,0,4096,6400,3840,2304
261,4352,4096,5888,8448,3072,5120,6400,6912,5376,5376,3840,8192,2560,3328,4864,5376
262,5376,6144,5888,0,5632,1792,4608,3584,5120,4864,6144,3840,8960,3328,3584,3328
263,6144,5120,4864,7424,3072,8448,3072,3072,5120,3328,4608,4352,3072,8704,6400,6144
