sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
20,-256,0,-3072,2304,-4096,768,256,-1280,-1792,-768,1024,-1024,256,-768,2560,2048
21,-768,1280,-1280,256,256,-2304,-1280,-1280,-2304,512,0,3328,-1536,-3328,-1280,-3072
22,1536,1536,256,512,2816,1536,-512,512,-1792,-512,1024,1024,-1024,-1536,768,-1536
23,4096,768,0,-1024,2048,3072,2304,-1280,512,-768,512,-512,1024,-2560,256,1280
24,-1792,-256,1024,2304,1536,2304,2816,1536,2304,1536,256,1792,2560,-768,1024,2560
25,256,0,2560,3328,-1792,-1792,2816,-1280,768,-2304,-1280,1280,1024,3840,2560,-256
26,-3584,-1024,0,-768,256,-768,-3840,2304,-256,0,-1536,-1024,-1536,1792,-512,256
27,512,-512,-2048,-1536,256,-1280,-2560,1536,0,-2304,-768,256,-512,-1792,-1792,256
28,-768,-2816,1280,-1280,1024,256,-1024,2304,512,3584,4864,-1280,-512,-2048,-3072,768
29,4352,1280,-768,1024,2048,1024,768,-2560,-256,2304,-512,2560,1024,2304,768,1536
30,-1280,1280,0,1536,512,-1024,-1024,256,-1792,1280,1280,1024,-256,-2560,-1024,-1280
31,3072,3840,768,3328,-512,3328,3840,5120,512,-4352,1536,3328,0,1536,5632,2048
32,4096,2304,4352,4096,5376,5120,4608,5632,3328,4352,6144,4352,5632,7936,7936,2816
33,3840,3072,2816,3840,3584,6656,5120,3328,7168,3584,2560,7168,6912,2304,5376,3584
34,-3584,0,3840,256,1792,-2816,-512,0,-512,2304,1536,1536,1792,-2048,-3072,-1024
35,0,-1536,1024,-512,1536,-3840,-256,512,768,-2560,-1536,768,-5632,-512,-2560,1280
36,-1792,1024,-1280,-3072,2816,-1280,-2304,1280,256,2304,512,-1280,-1024,4864,-256,512
37,5120,1280,-256,2560,256,768,2048,2560,2816,2304,3840,1024,3072,2560,1536,2304
38,2304,3584,1536,1792,3072,2560,1536,1792,-1280,3072,3328,4096,4096,1792,1280,-256
39,4352,4352,2304,4864,256,4864,3328,1280,1792,-256,-768,4352,-256,1536,5120,2304
40,-1280,5120,3072,2304,2048,2816,3072,1536,2816,0,1024,5120,3840,-512,3840,768
41,2560,-1024,2560,2048,-256,2816,3072,1536,2304,1536,3328,-768,4096,1792,2816,1280
42,1792,768,2560,-2304,4864,512,0,2304,1792,4864,-3328,768,2816,4352,-768,512
43,0,-1280,2304,1792,2304,512,-256,3072,256,0,2304,-768,-3072,-512,-1280,2816
44,-256,1792,1280,256,3328,-2560,0,3072,256,-1024,1792,4096,3840,2560,-512,1024
45,1024,1792,-768,1536,-1024,768,1536,0,-1536,768,4352,0,1280,2816,3072,1024
46,2048,2816,-512,2304,-1280,2560,0,512,1792,1792,1536,3328,-2816,2048,2304,2560
47,6912,6656,5376,7168,7680,6656,7424,5120,2048,7168,6144,4352,5888,1280,5376,6400
48,12544,8448,9216,5120,9472,8192,9728,6400,7168,7424,7424,8704,11264,6912,7680,6144
49,4864,2560,1792,1792,4352,2560,3840,3328,7680,5120,4864,5632,2560,2048,3328,256
50,768,768,768,2048,-4096,-1024,2048,256,3584,-1536,-1024,1024,-256,2304,3840,-512
51,-4608,-2304,512,256,768,-512,512,1792,-1536,256,256,-2048,512,512,-256,2816
52,2048,1792,2560,1792,2560,2048,0,4096,2048,2048,0,2304,4864,5632,1536,5376
53,1280,3840,4864,3328,4608,1536,1536,5632,4096,4608,6912,4608,512,768,256,2048
54,5376,3840,2304,2560,4096,3840,3328,2560,4352,3584,5632,3840,1792,512,3072,3072
55,4608,4096,1024,4352,1792,2304,3584,2560,2560,6912,6656,1536,3584,5120,4864,3328
56,5888,2304,1280,4608,0,5376,5888,2304,4352,1280,1536,6912,2816,6400,4608,4096
57,3072,1280,3584,3840,1792,1792,3072,2304,1280,1792,2304,2816,4352,1280,3328,-512
58,1536,768,2048,1536,4352,3584,2816,1536,5376,1280,0,1536,1536,-5120,3328,1536
59,-3072,2560,4096,2304,1024,2560,1536,3328,4096,3328,2560,512,4352,4096,1024,2304
60,1792,512,2816,2816,-256,256,3328,2304,1792,1536,2560,1536,1280,4096,-768,4608
61,1792,2304,3072,512,5632,0,512,2816,1024,4608,2048,3072,2816,3072,768,3840
62,4096,3584,2304,4864,4608,2560,3328,9472,3072,1280,4608,2816,1536,7680,3072,4864
63,7936,10496,7168,7424,7680,10752,8448,9472,10240,11776,10496,11776,10240,12032,9984,9216
64,9472,5888,5120,7680,3584,11520,12032,3840,8192,7168,12032,9472,5888,5120,10496,8192
65,1792,3840,2816,1792,3840,4352,3072,1536,4352,6144,1280,7680,4352,256,3840,768
66,-256,256,2304,4352,768,768,2304,512,1536,-1792,1280,512,-768,-256,256,-1536
67,1024,2048,4352,-2816,5120,1024,512,4608,2816,3328,-512,-512,4608,4608,-1280,2304
68,4608,1536,3840,3328,3072,4096,4352,5888,4096,3840,5120,256,4864,4352,4608,7168
69,3328,3840,4864,3584,4096,2304,4608,5376,6912,5632,5888,6912,4352,6400,2048,6144
70,3840,3584,1536,9216,2560,2304,3584,4608,4096,2816,5888,5632,2304,7424,6144,7168
71,2048,6912,4352,2304,5632,5888,4096,4864,3328,4608,4608,6144,2816,3072,5888,3584
72,5120,5120,1024,3840,2816,6656,3584,6144,4096,5888,6912,3840,3072,-768,4864,4096
73,6400,2304,3584,2304,4608,4608,5632,1792,2048,3328,5120,4608,4608,3584,4352,5120
74,2816,1536,2816,3584,3328,2816,4864,2816,3840,2816,1792,3328,4352,3584,2560,6400
75,1536,3840,3584,3840,-1024,-512,3584,3840,6144,512,1024,2816,2048,4608,3840,768
76,-768,1536,3584,2304,1792,2304,2304,4096,3584,2304,3584,2304,1536,3072,3072,3840
77,3328,512,1024,1024,5632,4096,3072,768,2816,3328,3584,1792,4608,5632,3328,7424
78,3584,3584,4864,7168,4352,6656,4608,8960,5632,10240,8448,2816,4864,6400,2816,9728
79,9216,9984,7680,7168,4864,8704,9728,7168,9472,7680,8704,11520,6144,6400,6912,8448
80,5888,6912,4608,3072,6400,5376,3840,5376,6656,8448,8704,7424,2816,5120,7424,3328
81,5120,2304,-2816,1792,3840,3584,4608,0,3328,512,2048,4608,2304,3584,6400,2304
82,2048,-1792,2304,2816,-1792,2048,3072,2048,768,2048,2816,512,3840,3328,1792,768
83,3584,3072,4608,5120,-768,4608,5376,3328,4608,1536,-256,2560,4352,1536,3840,4608
84,-2048,7936,7424,3840,7424,4352,2560,3840,5376,6144,5120,2304,3584,2304,3840,5632
85,3840,4864,2560,5376,4864,3328,4864,2816,8704,4096,5120,5888,1280,3840,1792,6912
86,3840,3328,4864,512,2816,4864,4864,2048,1024,6144,5120,4608,8192,9728,4864,5120
87,7936,2560,2304,4864,3840,5120,4608,4608,5376,5888,4096,5120,3072,4864,5120,6912
88,1280,6912,3584,2560,7680,3328,1536,3840,3328,6144,4608,6656,2816,512,3584,1024
89,4352,3072,2304,5632,-512,5120,4608,2048,2816,-1280,4864,4352,256,768,4608,3072
90,768,3584,-256,768,-2304,5120,4352,1024,2560,3072,1792,3072,5120,3072,4352,2560
91,2304,768,2304,4864,1024,4864,4352,2816,3840,3840,2304,256,3328,2048,4864,3072
92,1280,3328,7424,1280,10752,1024,2560,5632,5376,5376,768,4608,3584,3584,-768,1536
93,3328,2304,5632,3072,1024,3328,2048,6656,4608,2304,4352,256,2816,5888,1792,7680
94,5888,10496,7424,6400,5120,9472,8960,10752,10240,7680,9984,10240,10240,11520,10752,10752
95,9472,7424,6144,7424,6400,11264,11264,7680,10240,9984,14336,9472,9216,8704,11520,9216
96,6912,5632,4096,1792,10496,5120,4352,1280,4864,8448,5376,10496,3328,4864,5632,1792
97,256,3584,768,1792,3328,4352,-512,2048,0,3328,1792,2560,-1792,-2816,256,512
98,3328,3328,2560,2304,256,2816,3584,4608,3584,768,768,3584,2816,0,3072,1024
99,4864,2048,3840,4608,3584,5376,6656,3328,4864,4096,5888,2816,5888,4864,5120,5632
100,5376,4864,4864,5376,768,4864,6656,4608,7168,3328,2304,4096,5888,9984,8192,6144
101,-1536,4096,6144,2816,3072,2816,3328,6656,5888,6656,4864,3328,3328,4608,4352,3328
102,7680,3840,5888,4352,7424,4608,3584,6912,7680,4608,5120,7168,5120,4864,3840,6912
103,3840,3584,3584,2048,8704,6656,3072,6144,5632,8448,8448,5632,3328,4352,3840,5120
104,6912,5632,2560,3584,3840,6400,5120,2816,5888,5888,4864,7680,4096,5376,4352,4352
105,2048,3328,3584,4608,1280,1792,4096,3072,768,4096,5120,4864,2560,1280,3072,256
106,4864,3328,512,3072,1792,4352,3584,2048,3584,-512,1024,3584,1792,2560,6400,3840
107,2560,3584,1536,3584,3328,3840,3072,3328,3328,2560,4352,2304,3072,5120,5632,2048
108,4608,256,3328,2816,768,6400,6400,4096,7680,2816,3328,5888,4096,2304,4096,3584
109,1024,4608,9216,7424,1792,4864,5632,5120,4352,5888,1536,3840,9728,6400,4608,8960
110,4608,8192,8448,9216,7680,7168,5888,9984,10752,8448,7680,7168,3328,6656,4352,12032
111,7424,6400,5632,3328,10752,4608,4864,7424,9472,10496,9216,9472,4096,10752,5376,5632
112,7936,512,1280,768,5120,3584,3328,1536,4608,4352,5632,5632,512,4096,3584,3328
113,1536,4352,256,1024,0,4352,1536,2048,1536,4352,1792,3584,2816,1024,3840,2304
114,2560,3072,2816,7936,-1792,3072,4096,1536,512,-256,5120,2560,1792,-512,3584,3584
115,2560,5632,5632,4864,4608,5376,5888,3840,4864,4096,2816,6656,6656,4096,4608,3584
116,4352,1024,2048,5632,2816,6144,5120,3584,6144,4096,4096,2304,1792,3328,5632,4352
117,2816,3072,4608,2048,4864,3328,3584,9472,7424,8448,2048,3584,5632,7168,1024,4608
118,5120,1792,6144,4096,4096,3328,5120,5632,5376,4608,6144,1792,4864,6656,3840,6400
119,3840,4096,4608,2816,5120,2304,1280,4864,5632,5120,4096,5632,3072,6912,1792,6656
120,1280,4096,-256,5376,1536,2560,2560,1792,2816,1024,5376,4352,-512,3328,4352,3584
121,2816,3328,2304,256,2816,3840,3584,1792,2304,3584,4096,4096,3072,5120,5120,1024
122,4608,2816,1024,3840,4352,4864,2816,2304,-256,5888,2048,2560,3328,1280,3328,2560
123,4352,4608,4352,4608,2304,4608,3328,3072,4352,4096,3584,4608,1792,768,1280,3328
124,2048,2304,3584,4864,3072,3072,4608,5376,6144,2048,4096,3840,4608,1280,3072,3072
125,7424,6144,8192,5376,4608,6400,8960,6656,9216,3840,4864,3328,9472,11264,10496,6912
126,3328,5888,6144,6144,4352,8192,6400,8960,8448,7680,5632,5120,4864,8192,6656,7936
127,4864,3328,6144,3072,4608,3328,3328,4352,4864,6656,4864,7424,3840,3840,2560,4864
128,1536,1792,5376,1792,6912,2304,768,3840,3072,5888,5632,4352,3328,512,512,2816
129,4608,3840,-2048,1792,4608,3072,1536,1792,4096,3072,2816,4096,1024,2048,4352,2304
130,3072,4864,3072,4864,-768,3072,4096,3840,2048,3840,4608,2560,256,4096,1536,2560
131,6144,3072,512,3328,1024,4352,7680,1280,2816,1792,3072,5120,3840,4864,6400,4864
132,3584,2304,4352,4352,3584,4608,1536,4096,3072,4096,3328,2048,8192,4864,6912,3328
133,4096,4608,5120,6400,3840,6400,5120,4096,8448,1024,3328,5376,3584,-256,3840,4608
134,256,2560,7424,2304,4352,3584,3328,5120,6144,6400,6144,2560,2560,4608,2816,3840
135,3328,2304,2304,2816,4096,2048,3584,3072,4608,4352,2816,4608,2816,4352,3584,5376
136,1536,2560,1792,1536,4864,1024,-768,3840,1536,5632,3072,3840,2560,4864,0,4096
137,5888,1792,2048,3072,2816,1024,2304,3328,3072,768,3584,2816,-768,3584,1536,2816
138,1280,4864,3584,512,4864,4096,1536,2816,1536,4864,3584,2816,3584,3072,5120,1792
139,4864,3584,1024,5888,-2560,6656,4608,1792,3584,512,4096,3072,1792,-256,5632,2048
140,1792,3072,1280,6912,768,2816,3328,1536,1024,3328,-512,4864,1792,3072,1792,5632
141,6656,3072,6912,8192,3328,6656,7424,5120,7168,5376,5632,1792,4352,6912,6656,6912
142,4352,6144,8704,2304,12288,4864,3328,8192,11008,9728,3328,5888,8448,6400,3584,3840
143,5120,1280,4608,2560,3840,2304,1792,5376,5120,2816,4352,2816,3328,2304,2560,4608
144,2304,512,1024,-1024,2560,-256,2048,256,1280,2048,2816,3840,2560,4608,512,4352
145,1024,2048,-768,4352,-512,2048,1024,1536,256,2304,2304,1024,0,4352,3584,3072
146,1024,6144,3072,4096,3840,2816,2816,3072,2304,1536,2816,5632,512,1280,3328,768
147,4096,4352,3072,1792,4096,5376,2816,4096,2048,4096,5376,1792,3584,-768,3840,2560
148,6912,4608,4096,3328,3072,5120,5376,1280,2560,4096,3584,3840,7424,2816,4352,4608
149,3328,1536,3328,5888,5120,4352,4864,4608,5376,3584,3328,6656,4096,3840,512,5632
150,3072,3328,3584,4608,1536,768,5376,2816,5888,-512,1024,2560,4352,5120,5376,2560
151,-1792,1536,3584,512,3328,1536,512,3328,3584,2816,2304,0,1280,2048,3072,3072
152,3584,1280,2048,1024,512,2560,256,3328,3840,2048,1280,3584,2816,4096,768,4096
153,1536,-512,3328,1536,4096,2304,768,2048,0,5376,5376,3072,512,1024,-1792,2560
154,4864,4096,1792,3072,4096,3584,3584,1792,3328,3072,2304,4352,3072,2048,3328,4096
155,1536,4864,2048,2816,2048,512,1280,3840,1536,3584,4096,1536,2816,1536,2816,-1024
156,4608,7168,4096,5632,2304,7680,7936,5632,2560,-2304,3072,4864,5888,6144,8448,6400
157,5888,2816,5632,6144,7424,7424,7424,4608,4608,6656,6912,5120,7424,7680,7680,6144
158,7936,3328,5632,5632,5632,7936,6144,4096,9728,6144,2560,7424,7168,2048,6400,4352
159,1536,2816,5888,3328,4608,512,768,2816,4096,2048,2816,3328,3840,1536,-1280,512
160,-256,-256,1792,256,256,256,512,2304,3584,0,1536,512,-1792,2048,-1280,4096
161,0,2304,1024,-512,3840,768,768,2304,768,5120,1792,1792,2304,6400,3072,4352
162,7936,256,2560,3328,5632,3584,4096,3840,3584,3584,4864,4864,2304,3840,2304,3328
163,4096,6144,2816,1792,4608,3584,2560,3328,1280,4096,2816,4864,5120,4352,2048,256
164,1792,6144,3584,6144,0,6656,4608,2304,4096,1280,3840,2816,1792,768,5888,3584
165,1792,5376,3072,4096,2304,6144,4608,3584,5120,3584,3840,5376,6912,1792,5120,2048
166,7168,-1792,3584,4352,3840,3840,4352,0,2304,2560,2816,1536,4096,4096,3328,2816
167,1792,2304,4864,-768,4864,1792,1024,4096,3840,5120,-2560,2048,4096,4352,-1024,1792
168,-1024,512,3328,1792,1280,0,-256,4864,2560,512,2560,-512,-768,1024,1024,2816
169,2560,3072,3328,1280,4864,512,1536,3328,3840,1280,2816,4864,3584,4864,1280,4352
170,2560,2304,-1536,2816,512,3584,3840,-768,-256,1536,4864,2304,1536,3584,3328,3840
171,1536,3840,1280,2304,256,2304,1536,768,1792,4608,1536,4352,1280,2816,2816,2048
172,4096,6144,4864,7680,5632,5376,4864,6144,3328,4608,4608,4352,3584,1024,4096,3840
173,9216,7168,7680,4096,8448,7168,4864,5376,7168,4864,6912,3584,6912,4352,6144,5120
174,5376,2560,1536,3072,3840,4096,4096,2048,5888,3328,4096,5120,4352,1792,4096,3072
175,1792,-1024,2816,1536,-4096,0,4352,512,4096,-1024,-512,3072,3840,4608,3072,1024
176,-2304,-768,2304,1280,2048,-768,256,1792,0,768,-1280,-768,-768,3072,512,1792
177,768,3072,2816,2816,5376,2304,-768,3840,2048,2048,1792,256,-512,1792,768,5120
178,1280,2304,3328,2816,3328,1536,1280,6144,5120,6144,7424,3584,3328,512,-256,3584
179,6656,2304,1792,3072,2816,2560,4352,512,2304,3584,4352,5632,4864,3840,2560,3328
180,4096,3584,2560,4352,1792,4608,3072,2304,3072,5376,4864,1280,1024,3072,3584,3072
181,4864,3584,512,3584,1792,1536,4096,1536,3840,256,512,4608,1024,256,3584,1536
182,2560,768,3840,3072,0,2048,1792,1280,2304,1792,2816,512,5632,3328,3072,512
183,2560,-512,256,2048,1280,5632,3328,0,4352,512,-256,1280,2560,512,2560,2560
184,-1280,1536,5120,2048,2560,1792,1280,3072,2816,4352,1024,768,2560,1536,1536,1792
185,1536,1280,3840,3072,1024,-256,2560,3584,3328,768,1280,3072,256,1536,0,3584
186,256,2560,2048,-256,4352,256,-1792,2816,1024,4864,2048,1280,3072,6656,-512,3072
187,3584,3840,1024,3328,4352,3840,3584,4864,1536,-256,4608,2560,-256,5376,3584,3584
188,6912,6144,5376,3328,5632,7680,6144,5376,5376,7424,7424,8448,7168,3328,7168,5120
189,8960,5120,4096,7424,1024,7168,7168,1536,4352,3584,5120,5632,7424,3072,5888,3840
190,-2560,4096,1792,3072,3072,2816,1024,512,3328,3328,0,4352,2304,256,512,0
191,512,-1280,1536,3840,1024,1536,1792,1792,2560,-1536,1536,-512,-1536,-256,2816,-512
192,2304,-256,4864,-2560,5632,1280,512,2048,2816,3840,-2048,512,4864,3328,-256,1280
193,2816,1024,3584,2304,0,3072,2560,4608,2816,1792,1792,512,3840,4864,1792,6400
194,-1024,4096,3584,1024,2816,-1024,1280,4096,3328,3328,3840,4352,1280,4096,512,3072
195,3584,3840,256,7424,2560,1792,1792,2048,2304,1280,6144,2816,-256,2816,5888,5376
196,4096,5120,1280,1024,5376,5376,3328,1536,1536,2560,3328,4608,4352,2304,3584,256
197,3328,3584,1024,2816,2304,4864,2304,2560,2304,5120,2816,2560,2816,-512,2048,1024
198,3328,1792,4608,1792,1280,1280,3584,1024,2048,1536,1792,4352,2304,0,1280,-512
199,3072,256,1792,3584,1536,1792,2560,1536,3072,1280,1024,768,1792,512,1280,3328
200,1024,3328,1792,512,768,512,2304,1536,3840,-3072,-512,0,2816,4608,3328,2304
201,-3840,-1024,2304,-512,1024,768,1536,3328,2304,2048,2560,0,256,3328,1792,2304
202,4352,512,2560,3072,1280,1024,512,512,768,2304,-512,2816,2560,3840,3584,3328
203,2304,3072,4352,6656,3840,3072,-512,6400,3840,7680,6912,256,256,1536,-1792,5632
204,6400,7680,5888,6144,6400,6400,6656,5376,6912,4352,6144,8448,6144,5376,4608,4864
205,3328,3072,3328,1536,5120,2816,3584,1792,3072,5632,5376,4352,2816,2560,6400,1536
206,4864,1536,-3328,1280,-1792,3072,2816,-1280,1792,-1792,-2048,3072,768,1280,4096,2560
207,1024,-512,256,3072,-512,-512,0,-1024,-1536,1536,768,-768,1280,512,-1280,-1280
208,768,768,4096,4096,1792,3328,2816,2304,4352,-768,-256,1536,2816,768,1792,2560
209,-2304,2560,6144,2560,4096,2560,512,4864,4096,3840,2816,256,3840,2816,3072,1536
210,3840,2048,3072,4096,1536,512,2560,3840,5376,-256,1536,4864,0,2304,256,5376
211,256,3840,3840,0,4864,1792,3584,1024,-1792,6912,2560,3584,4352,5376,2048,3328
212,6400,2048,768,2816,3840,2048,512,2560,3328,5120,2560,2816,512,2816,3328,4096
213,512,6400,1024,1536,3584,2560,256,1792,1792,0,2304,2816,1792,768,4352,0
214,4352,768,1536,2560,-2560,3584,3328,-768,1792,-1536,4608,0,512,-1536,1792,1280
215,1536,2304,1280,1536,1024,2816,2048,-1024,768,3328,-2048,2816,4864,1280,1536,0
216,256,-1280,1536,5376,256,2304,1280,768,2048,1280,512,512,-768,1536,512,768
217,-256,1792,4352,-1280,5632,-768,512,4864,4096,3072,-1024,1792,2304,3328,-512,0
218,2048,256,3328,1792,2560,1280,2048,5632,2560,1024,2816,-1792,3328,512,3328,6144
219,3072,7424,4864,3584,5632,5632,4864,6400,6656,4864,4864,7424,6144,6912,4352,7424
220,5120,4864,3584,6144,3328,4096,5888,1280,3072,5120,8704,5120,2560,6400,5376,3584
221,3584,4352,3072,256,5120,1792,1280,512,2816,3328,2560,5632,2816,768,3584,-1536
222,1024,1792,-1024,768,2048,2560,-1024,2560,256,1280,1536,-256,0,-5888,256,-1536
223,3328,1792,2048,1280,-512,1792,2048,1280,1536,768,256,1792,1024,512,256,1792
224,2048,-256,1280,2560,1792,2304,4864,1024,1536,1792,2048,1536,2304,3072,768,5120
225,4352,2560,3840,3584,1024,1280,2560,2048,4864,1024,-1024,2048,5120,4352,6144,2048
226,-1280,3584,4608,1280,2560,1536,1792,3840,3840,1280,2304,768,512,1536,1280,-256
227,3840,1024,3328,512,2816,2048,1280,4608,7936,4352,3328,1792,1280,5376,768,4352
228,2560,2048,2048,512,5888,3072,512,2816,1792,7168,4352,4352,3584,2048,1536,2816
229,5632,2816,768,1280,3328,3328,2048,512,3072,2560,1792,6656,2816,-1024,-1024,2304
230,768,3328,1536,1792,1024,-768,0,1280,256,256,2304,1536,-768,256,768,-1024
231,512,2560,-1024,1024,0,1792,2560,256,1280,-1792,-1280,-256,-512,2560,5376,2304
232,2304,1024,1024,2048,-768,3584,1280,1280,1024,2048,2048,-1024,3840,1792,3328,1024
233,5120,-768,2560,2304,2304,3072,2816,-768,2560,1024,0,3584,3072,-512,512,1536
234,-2048,2816,8192,4352,1280,2304,2304,3840,2816,4096,768,256,4864,5632,1792,4864
235,1792,4096,4096,5376,3584,2048,3072,8448,7168,4352,4352,4096,1024,4096,3840,5632
236,5376,4352,2560,768,5120,1024,1792,3584,3840,7424,5120,5376,3584,5120,2560,4864
237,6400,-768,-1792,-1280,3840,1536,2560,-1280,-1536,1792,2304,3072,-1280,1536,-512,2304
238,-512,3072,0,-768,2560,1792,-1280,0,-1280,2560,-1024,1792,2816,1024,1792,-1536
239,1280,2816,2048,7424,-3840,2048,2304,256,0,-4608,2304,1024,0,-2816,3072,-256
240,768,3584,3584,1792,0,3072,2048,1792,1792,1536,1792,1024,3584,768,2560,1280
241,2560,-512,768,3584,2048,3072,3072,512,2048,2048,1280,1280,1280,3584,3840,3328
242,-512,-512,3584,-512,5376,256,256,6912,2560,5376,-256,3072,4608,5120,-1536,1536
243,4608,1280,4352,1792,1792,256,2048,3840,2048,0,1536,-1024,2560,2304,1536,2816
244,-768,3584,2560,256,4352,-256,-512,3072,3072,2304,3072,1280,-1280,2560,-512,3072
245,256,1536,-2304,2816,-2560,2048,1536,512,2048,0,4608,1792,512,2816,2816,1280
246,3072,1280,768,-512,1536,1536,1024,-2560,-2048,1536,768,4864,3072,1536,1792,-768
247,3072,1792,0,2304,2560,3328,-256,1536,-1536,1280,-768,1792,-768,-2560,1792,1280
248,1792,2560,3328,2048,2304,768,1280,2560,1792,512,1024,1536,-768,-768,512,-1024
249,512,1024,3072,2304,-256,2304,2560,2560,2816,-2560,2560,1024,3840,512,1792,1792
250,4608,4096,3840,4096,0,4352,7168,3328,5120,2560,2816,1536,7424,8448,6912,4864
251,1536,3584,5376,4096,4096,4608,4352,5888,4864,7168,3584,3840,1024,4352,4352,3840
252,3072,2304,4608,2048,5120,768,768,2560,3328,1536,3584,5632,1536,2048,1280,1280
253,-256,512,2048,-1792,3328,768,-3328,2560,1024,3584,4096,-256,2560,-1536,-2304,1280
254,3072,2560,-2048,256,1024,1792,768,-1280,1024,512,512,2560,256,-256,1280,2304
255,1792,768,1280,2560,-1024,1024,3072,1536,-1024,1280,2560,2048,-1280,768,1536,256
256,5632,2048,-768,2816,1024,2304,4608,0,768,-1792,-1792,3840,2816,2816,4352,1024
257,-1024,2560,2816,2304,3072,2816,0,2560,512,1792,2304,-2560,3840,2048,4096,256
258,2560,1792,3840,3584,-256,4864,3328,3584,7168,768,3072,3072,2304,-512,4352,2304
259,1024,-256,6400,1280,3328,1536,1280,1792,2304,3840,3840,2816,3072,2816,1280,3072
260,1792,768,1024,1536,2048,-256,1792,2048,2816,768,-1024,4096,768,1536,-256,3840
261,-3072,1024,-256,-2048,3328,-2816,-2048,2048,-256,3328,1280,768,1280,3072,-1792,-1536
262,4608,-256,-256,1280,1792,512,768,256,1280,-768,2048,0,-2560,768,1024,1024
263,2304,3328,-1024,-256,2048,4096,512,-768,-256,2816,1536,1024,1792,-512,1792,1280
264,2304,1280,1280,5376,-2560,3840,2816,-768,1536,-768,2048,2048,1024,-512,2816,1536
265,-1536,2560,2560,5888,768,0,1280,2304,1024,256,-1792,5376,2816,2304,2048,2304
266,5376,1280,3840,6144,1280,4352,3072,3584,4352,2816,3840,-2048,2560,2816,5888,5120
267,3328,4608,4096,768,8960,3328,2560,5632,6656,7936,1536,3328,4352,3840,2304,3072
268,1792,-2816,3072,-1280,256,512,2048,2560,2816,1280,3328,1024,1024,3072,512,2816
269,1792,768,1024,-1792,768,-3328,-256,-1024,256,512,-1536,2560,2304,2560,-512,768
270,-768,1024,-2048,3584,0,256,-1024,-768,-512,-768,2560,-1280,-3584,-2304,-512,1024
271,0,4352,512,2048,2048,2304,768,2304,2048,1536,2304,2816,256,1024,2560,-512
272,2816,0,768,1536,2304,4096,1536,-256,-512,2560,2048,1792,2816,512,3840,512
273,5632,2560,3328,1536,1024,3584,4096,1024,768,1280,-256,2304,4352,-2048,2560,3072
274,512,1024,2560,3072,4608,512,3072,2304,2816,1792,1280,4352,-512,-512,256,1024
275,0,2304,3584,3072,1024,256,3328,1024,4096,-1792,768,768,2304,5888,4352,256
276,-2048,256,-512,-256,512,768,-1280,1024,1792,1280,1536,-1536,512,1536,2048,1536
