sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
19,-8960,-7424,1536,-1536,-5376,-6400,-9984,-5632,-7424,-5376,-9984,-7168,-4864,-6912,-6912,-7424
20,6912,0,3072,7168,7424,4096,2816,4352,6912,6144,4096,6400,4608,5376,4352,6656
21,768,7168,768,-768,1792,4352,2816,3328,0,2048,4864,3072,2304,3328,1536,4352
22,-2560,-4864,-6656,-4608,-4608,-6400,-768,-7680,-2304,-9728,-3072,-5888,-5120,-3072,-2816,-8192
23,-5376,-3072,-3584,-1536,-3072,-3840,-5632,-2048,-4096,-512,-2816,-3072,-2560,-6144,-5888,-256
24,-2304,-3584,768,-2816,-3328,-768,-3584,-2560,-3328,-2304,-2816,-768,-4608,-1792,-1792,-4608
25,-1792,512,-6912,-1024,-768,-4096,512,-4352,-768,-5376,-1536,-2816,512,-768,-1792,-2560
26,-3584,-5888,3584,-3584,-3584,-1024,-5632,256,-2560,2304,-2304,-3328,-2048,-5632,-6400,-1792
27,4352,4608,4608,7680,4864,4096,3584,3072,5120,5120,1792,6656,2304,6912,6144,4352
28,2048,4864,-256,-1792,3584,2048,4096,2560,2048,-768,4096,-3840,5120,-512,2048,1792
29,0,-4608,-3328,-2816,-7168,-1792,-768,-3072,-2304,-1024,1024,1792,-4352,-3072,-768,-4352
30,-2048,3072,2816,1280,4096,-768,-2816,768,512,512,-3840,-4352,2560,1792,-3072,1792
31,3840,-512,5120,2816,4352,3840,4352,5888,4096,4096,3072,3840,2816,2048,6144,2304
32,4864,5120,0,4352,3584,2816,1792,256,2816,3840,3328,5632,4352,4608,2304,5632
33,-768,1792,-256,-2304,-512,256,3328,3072,768,-1536,2304,-4096,-1024,1024,1792,-768
34,-1024,-4096,-4864,-3072,-3328,-4864,-2048,-5120,-3840,-2560,-3840,-512,-4352,-2560,-1536,-5120
35,-4608,-2048,-3072,-2560,-3072,-2304,-5632,-5888,-4864,-5632,-3072,-3328,-3328,-6144,-5120,0
36,-1536,-4352,512,256,-512,-2560,-2048,1024,256,512,-2560,-2560,-3328,2816,-3328,-3072
37,-2560,-1280,-3328,-3328,-2048,-2816,-1280,-4608,-4096,-1792,-1792,-1280,-512,-4096,-1024,-256
38,0,512,2816,3584,1792,2304,-2304,3328,2048,-512,2048,2048,-768,256,-768,1536
39,768,-768,-2048,-1024,-2304,-2048,1536,-1792,-512,-256,-1024,-256,1280,768,256,-2560
40,-4352,-768,-4096,-5632,-3840,-2048,-2304,-3072,-3072,-4608,0,-5888,-3840,-3584,-2816,-2560
41,-1792,-2816,2560,1792,1792,256,-3328,512,768,768,-2560,3840,256,-1024,-3840,-512
42,0,1280,-512,-768,-3072,-1792,1024,-768,-1024,-512,0,-4608,-1024,512,3584,-1024
43,-2304,-1024,-1024,-2304,1280,768,1024,-512,-512,-512,1280,512,-768,-1024,-2816,1024
44,768,-1024,2560,768,-2048,-256,-2816,-512,256,0,-2304,256,512,-256,-256,-2816
45,3072,2816,-1536,256,1536,512,4096,768,0,1536,2048,-1536,1280,2048,1792,768
46,-3584,-1536,2816,-1024,768,2048,-3584,768,-1024,1024,-2048,1024,-1280,-512,-1792,3584
47,3584,2048,0,2304,768,-2304,2048,-1024,2048,-2304,1280,-512,2560,1536,1280,-3584
48,1536,-1792,2048,4608,3328,2048,3072,5376,1024,5120,1280,1024,768,768,1024,5376
49,2048,4608,3584,-1024,2304,3072,1280,-512,1792,-512,2048,3840,768,3840,4096,768
50,2560,1792,-3840,3584,1792,-1280,2048,-512,2048,-2048,1280,0,2048,768,-256,1024
51,-3072,-5120,512,-4864,-2560,-1024,-3072,0,-3072,768,-512,-2048,-2560,-2048,-3584,-2048
52,-2304,3328,-4352,-1536,-3072,-2560,768,-7424,-1792,-4352,-3584,-256,-3584,-256,256,-1792
53,-2048,-7424,0,-512,1280,-2560,-5632,1280,-3072,-2304,-1280,-4608,-1024,-5120,-4864,-1792
54,-512,-768,-2048,-1792,-6144,-1792,-256,-4096,-2304,-256,1280,1536,-2304,-768,-512,-4096
55,-3072,3328,-512,256,3328,1792,-2048,-256,1536,-1280,-3584,-2560,2304,0,-2816,2304
56,2048,-4608,1536,-2816,-2816,-1024,1280,2048,-1024,512,512,0,-2816,-2304,1536,-4352
57,-2048,3584,-3840,768,-768,-2816,-1536,-4352,-2560,-1792,256,-256,512,-512,-1024,1024
58,-3328,-3584,2816,-1280,512,1536,-1024,4096,2560,0,-512,-3840,0,-512,0,-512
59,4352,1536,-512,0,-512,-2048,1280,-1536,768,2304,1792,3072,-256,256,2048,-3072
60,-768,2304,256,0,2048,2816,-768,1536,-1024,-1024,-1024,-768,2048,-768,256,4608
61,-1280,-3072,1280,-768,-768,-2560,1536,-1280,2048,-512,-1280,-2048,-3072,3072,-512,-3072
62,2048,3072,-1280,-512,512,1024,-1024,768,-512,3328,2560,1792,3840,-768,512,2560
63,-256,-4096,1792,1792,0,-1280,-512,0,-2048,-2816,-2048,-2048,-5888,-1024,-512,-1536
64,256,3072,-1536,256,768,-256,768,-2304,768,0,-1536,1792,3840,2048,0,1024
65,-256,-3584,256,-512,-2048,256,-768,1280,-1024,0,3328,-2304,-2816,-768,-256,768
66,2304,2304,5120,5888,6144,2304,256,1792,2816,2816,-256,6912,2304,3328,0,2304
67,1536,5120,512,1280,1280,2816,3072,1792,2816,1536,3072,-1024,4352,3328,6912,4096
68,768,-3072,-256,512,768,512,3328,1280,0,768,4608,3584,-2560,-1024,-2048,1280
69,-1024,4096,-256,-1792,-2560,-1024,-3328,-2816,-768,-2816,-2560,-2048,2048,512,0,-4864
70,-256,-3328,-4096,-1536,-1792,-1280,512,-1792,-1024,-1024,-256,-1536,-2048,-2816,-1280,-512
71,-4352,-1536,3584,-2304,-1280,-512,-4608,-512,-2816,1280,-2048,0,-2560,-1024,-4096,-512
72,2304,2560,-1792,1280,512,-1536,2560,-256,2304,-3328,0,-1024,2304,1792,1536,-3072
73,-1280,-3328,-1280,-512,-1536,0,-256,1024,-1536,2048,0,-2304,-1792,-3328,-1280,2048
74,256,3584,2304,-2816,-768,768,-2048,-2304,-256,-1792,512,1536,-1024,1024,256,-2560
75,256,-1280,-1536,4352,2816,-1792,2304,2560,1024,-512,0,-1792,1792,1280,768,1792
76,0,-1280,2304,-3840,-256,1280,0,-256,1024,2304,0,0,768,-512,-768,256
77,1280,4864,-256,3584,256,1024,256,-1024,768,512,768,2560,0,2560,2304,1280
78,1280,-5120,2304,1280,5120,-1280,768,3840,-1024,768,-1024,-2816,0,0,256,768
79,2048,4096,-2816,-1280,-3328,1536,1536,-3328,1024,-512,2560,4352,1536,768,1536,-512
80,-1536,-1792,768,1792,2048,-256,-2560,256,-512,768,-2816,-1792,-1280,1536,-2816,1792
81,1792,-768,1280,-1792,-1024,-1280,1536,1536,-1280,-1024,512,0,-1536,-1536,1024,-3584
82,-2304,1536,-3584,2048,256,-256,-2816,-4864,-1024,-768,512,1792,1024,0,-1280,3072
83,-256,-2816,4096,1024,0,1024,1536,4864,1536,1280,1792,-768,-1792,-512,-512,768
84,2816,5376,-2048,-512,-256,-256,1536,-2048,1024,768,512,1792,2560,2048,2560,-4096
85,-3072,-2304,256,256,768,1792,-2560,512,-1280,-1792,1280,-256,0,-4352,-1280,5120
86,1024,1024,1536,-1280,-1280,-1792,1024,-768,2816,1536,256,-1280,-768,3328,-768,-4864
87,-2304,0,-3584,-2816,-1536,-1024,-512,0,-3072,-256,-1024,-1024,1024,-3072,512,512
88,-1024,-2560,256,-1280,-1792,-512,-2304,-1024,-768,-3584,-1024,-2304,-4864,-2816,-1536,-2560
89,-768,768,-2048,-1280,-1792,-2816,-2048,-3072,-1280,256,-3584,-256,1536,768,-2048,-2816
90,-2048,-5888,-512,-3328,-2304,-768,-512,1280,-2304,-1280,1792,-5376,-4352,-1536,-256,512
91,-1024,2816,-768,0,1024,-768,-1024,-3584,-256,-1792,-4608,3072,0,-1024,-2816,-1536
92,-1024,-3072,512,768,-2304,-512,-1536,256,-1024,0,256,-4864,-1280,-768,1536,768
93,256,-2560,0,-512,2304,-1024,2048,-256,-2560,256,768,1536,-3328,0,-512,1280
94,0,4352,256,1024,256,2560,-2304,-1280,1792,-2048,-1536,768,5120,768,256,-512
95,3072,-3584,-256,2048,512,-1536,2304,2048,-768,1792,2304,0,-3328,512,1280,768
96,-2048,3328,2304,-768,1536,2048,-1536,-1024,-1024,256,-1536,1280,768,768,-2560,2560
97,512,-1280,-2304,768,0,-1536,768,-768,2304,-3584,2816,256,1024,2304,1792,-3072
98,768,-2048,-256,512,-2560,-1792,-768,1024,-3072,3072,-256,-256,-2560,-4352,-3328,1280
99,-1792,4608,512,-2304,-512,1792,-1536,-3072,512,-3328,-256,256,512,2304,1024,-2816
100,0,-3328,-1536,2816,768,-2560,256,256,256,-768,512,-512,-768,-1536,-1280,1792
101,0,512,1024,-4864,-2304,1280,-256,0,-512,2048,1536,-1536,1024,-1792,-2048,-2560
102,-2304,1536,-1024,3072,-256,-256,0,-1024,0,-768,-1280,512,-2304,1536,2560,1024
103,1536,-2048,1024,-1792,3072,-512,-768,1024,-256,-1024,-768,-3584,2048,-2560,-1280,-1024
104,1024,1024,-2560,-1280,-4608,0,512,-2048,0,256,2816,2816,-768,768,768,-2048
105,-2816,-1280,1536,0,2816,-512,-1792,1024,-512,-768,-3840,-4096,-768,512,-2304,1792
106,2048,512,-512,-3328,-1280,-512,1792,-768,0,-1024,0,768,-512,-1280,2304,-3840
107,-1536,-3072,-2816,2048,-1280,-2048,-3072,-2816,-2304,-1024,-512,-256,-2304,-256,-2560,2560
108,-1536,-768,1792,-2560,-512,-1280,512,1536,-1536,-1536,-1792,-3840,-2304,0,-768,-1536
109,1024,0,-4608,-512,-768,0,-512,-3840,256,-1280,-512,1792,256,-768,768,-2304
110,-1536,-2560,3072,1024,-256,-256,-3840,1024,-3840,0,0,-768,-2048,-2560,-3072,3584
111,1792,2560,-256,1024,1536,-1024,3072,-512,3584,-256,0,-512,1280,4608,1280,-1024
112,-2304,-1792,-768,-512,512,256,-1280,1536,-1280,2304,2048,1280,1024,-1280,512,2560
113,3584,2304,2560,1792,-512,2304,0,512,512,-1280,1280,1024,-2048,-1536,256,-1280
114,-2304,1536,-1280,1536,1792,-512,768,-1024,1536,768,-1024,1024,4608,3584,512,768
115,1280,-2816,768,-4096,-2816,1280,512,2304,0,1024,4096,-1536,-2816,-2560,0,768
116,0,3328,768,1536,2048,-1280,256,-2048,768,0,-1536,4608,1792,512,-1536,-3584
117,-2048,-2304,0,-256,-2560,2304,-512,1280,-768,0,-512,-6144,-1024,-512,2816,2048
118,1792,512,-768,-2048,512,-1024,1536,-1536,-768,256,2560,2816,-1024,-1536,-2560,1280
119,-2048,512,1536,768,-1280,-256,-3072,-256,0,-1792,-2048,-2560,1792,512,-512,-5120
120,3072,-1024,-1536,-1536,768,0,3072,1536,-512,768,768,-1536,-1792,-512,1280,3840
121,-3584,1280,2048,-768,768,768,-3072,-2560,-1536,-256,-2304,512,0,-256,-2048,512
122,2304,-3328,-1792,768,-256,-2048,1280,1024,2048,-3328,1536,-1792,-512,1792,1280,-3072
123,-512,256,512,256,256,-2048,-256,0,-3584,3072,-2048,-512,-1024,-2560,-1792,3840
124,-768,1024,-1536,-2816,-768,2816,-256,-3328,1024,-5120,1280,1536,-1024,1536,1536,-4352
125,768,-2304,768,4352,1536,-3840,-1792,1536,-1280,1536,-1024,-512,-256,256,-2560,4352
126,0,768,512,-2560,-512,2304,1792,-1280,256,512,1792,-256,1280,-256,512,-2304
127,256,2304,1024,4352,1792,1792,-1024,1792,2304,2304,1024,4608,-1024,3072,2560,4352
128,2560,768,768,-1024,256,-1792,1536,-512,-2560,-1792,256,-3328,1024,-3584,-1536,-2560
129,-1024,0,-1280,2304,-512,2560,256,0,2048,1280,2560,4096,2304,2304,2304,0
130,512,3072,4352,0,2560,1792,-768,2560,3328,2816,-512,-1024,1536,256,-2048,4864
131,3584,1792,3584,2560,2816,2304,5632,3840,3584,2816,4352,3840,3072,2304,6144,-3328
132,0,2816,-1536,1792,2048,1024,0,-512,256,1024,1536,768,1536,1536,1024,6400
133,2560,1792,4608,0,1024,3584,2816,3840,4352,2560,2304,512,2304,1024,1792,512
134,2560,1280,-768,2048,1792,0,2304,256,1536,2304,1536,2048,256,3072,3072,-3072
135,512,1792,2816,-1024,1280,2560,-512,1280,-1792,-512,-512,-512,1280,-1792,-768,7936
136,1280,1280,1536,3328,1280,768,2048,256,3840,1536,768,256,512,4864,1792,-4096
137,1792,-1792,256,-512,512,0,256,3072,-1536,2304,1536,-256,0,-768,512,4352
138,2048,3584,2048,2560,1536,1536,1024,256,0,-1536,1024,1536,-768,1024,2304,256
139,256,-768,-1280,2816,2816,768,512,-256,3328,1024,-768,2816,3584,2816,1024,1792
140,2560,-256,2816,-2048,-1280,0,0,4096,-1280,2304,4608,-1536,-2048,512,-512,2304
141,-768,3072,-768,3840,4352,2048,2048,-2816,2048,-1536,-1024,5120,2816,1536,768,-512
142,256,-1024,768,0,-1536,-512,-1792,3072,512,1280,1792,-2816,-512,256,1280,3328
143,1792,1024,512,256,256,256,3072,-1280,-1536,1024,2560,3584,-256,-512,-1280,-1536
144,-2304,2304,1024,2048,1280,2304,-2048,512,2304,-1536,-1024,-512,3584,2304,0,256
145,4864,-768,512,-2048,-1280,0,2560,768,0,2816,2560,512,-1280,-1024,512,256
146,-3584,1536,2816,2304,1536,1792,-256,0,-512,512,-256,1792,256,768,-512,1792
147,3072,256,-768,-1024,512,-512,2304,1280,2560,-2304,1536,-2048,2048,1280,1792,-1280
148,1024,-512,256,768,-1280,512,768,-512,-256,3584,1024,1280,256,-2816,-256,768
149,-512,2048,2304,-1280,2048,2048,-768,1536,768,-1792,768,-512,-512,3328,1792,768
150,1792,-256,-512,1792,1536,-1792,1792,0,1280,0,-1280,0,1024,-256,256,1536
151,-512,0,512,-2560,-768,1536,-256,768,256,1536,2304,-512,1792,-768,0,-256
152,256,512,-1280,1280,-768,-1792,-512,-1024,-768,-768,-2048,768,-5120,1792,768,512
153,-512,-2048,1024,-1024,2816,-1280,-768,-1024,-2560,-2304,-2048,-2560,2560,-2048,-1536,-1536
154,256,-1536,-6144,-1792,-5120,-1024,-512,-2816,-512,-1536,1536,2048,-3072,-512,0,-1024
155,-2560,-768,2304,-256,1024,-1792,-4608,-768,-2560,256,-4864,-3328,-1536,-256,-5888,-256
156,-1024,-1024,-1792,-768,-1024,-256,2816,-256,0,-2816,1280,0,-256,-1792,3328,-2816
157,-1024,-1536,-3328,256,-256,-2816,-4864,-2816,-2304,-512,-512,512,-1792,-2048,-3584,3072
158,-1536,-256,2304,-768,-2048,256,512,768,256,-1280,0,-2304,-256,-768,-512,-4352
159,512,512,-4352,-512,1536,-256,-256,-1536,1280,-256,-512,768,512,0,1536,-256
160,-1792,-1280,2816,-2560,-2560,512,-3840,-1536,-3072,-512,256,-256,-1024,-4608,-3584,1024
161,-256,768,0,2560,256,-1024,2816,768,2816,0,0,-1024,0,4096,2048,-2560
162,-256,-1280,-768,-4608,0,-768,-1792,0,-2048,1536,-768,-2048,512,-2816,-768,1792
163,1024,768,2048,2048,-1536,1536,-768,-1024,512,-1536,512,1536,-2304,-768,768,-2304
164,-512,256,-768,1024,1792,-1024,512,1536,768,768,-1792,-1536,2816,2560,-1024,1536
165,256,-2304,1024,-4096,-2560,768,1024,-256,-1280,256,1280,-2560,-3328,-1280,1024,512
166,0,3328,0,4352,3072,256,0,256,1536,-512,-512,4352,2048,768,-1280,256
167,256,-3840,768,-1024,-1536,-2304,-512,768,-1536,768,-1536,-5376,-2560,256,2816,768
168,-512,1792,-512,768,2560,1792,2048,-1280,-512,-768,2304,4608,1024,256,-1536,768
169,0,-768,-512,768,-256,-768,-3328,-512,1280,-1024,-1536,-256,1280,768,512,0
170,2304,-1280,256,-512,-256,-768,2304,-512,-2048,2048,512,-256,-2304,256,-1024,-1024
171,-4352,1792,-256,768,256,1536,-1792,-1024,-1280,-1536,-256,1024,512,0,-512,3072
172,2304,-3072,-768,-768,-768,-2304,-768,-1024,1536,-2304,512,-768,-1024,256,-1536,-3072
173,-512,1280,-512,1792,-2304,768,512,-256,-2048,2304,512,0,256,-2816,-768,256
174,-1536,1280,-256,-2816,1792,2304,-1280,-1024,1536,-3072,768,512,-256,1536,768,1024
175,1024,-1024,768,1792,-256,-1792,768,256,256,1280,256,0,512,-1024,-1280,-768
176,0,768,768,-1024,256,1536,1536,2304,1024,1536,2304,-768,2560,-512,1280,256
177,-256,1792,256,-512,768,1024,-256,-2304,1280,256,-1024,768,-2560,1280,2048,2048
178,1792,512,2304,1536,3072,256,768,2816,512,512,1024,-512,3840,-1024,-256,-1536
179,1792,-256,-1792,-768,-1792,256,2048,256,768,1536,3584,1792,-768,2560,2304,1280
180,-1280,1792,2816,0,2304,1280,-768,-512,768,1280,-4864,-1024,256,1280,-2560,1792
181,2816,0,1024,1280,-256,256,3328,3328,768,512,3840,1024,512,-256,3840,-2048
182,512,-2560,-2816,512,256,-3072,-1792,-4096,-2304,0,-1792,-256,-2816,512,-2048,3584
183,-1792,2816,2304,512,256,3072,1792,3072,1280,-1024,512,-512,2048,768,512,-256
184,3072,-3072,-3328,-256,512,-2560,-768,-2560,768,512,512,1280,-1792,-256,768,-1024
185,-1280,768,4352,1024,768,2304,-1536,1024,-2816,256,-512,1024,1280,-1792,-1792,3840
186,-768,768,-1792,768,512,-768,2816,-768,3072,-1536,1024,-1024,256,3328,1792,-2048
187,1280,-2560,256,-1536,256,-512,-2048,256,-1536,3072,1024,1792,256,-2048,-1792,3072
188,256,4096,2048,2560,-768,2560,768,1280,256,-3072,768,1024,0,256,512,-3072
189,-256,-1024,-3328,-768,2048,-768,0,-1024,2560,768,-1024,1536,2816,2048,256,3584
190,-1024,-2048,2560,-3840,-5632,-512,-1280,512,-3072,512,2304,-3840,-4352,-3072,-2304,-3328
191,256,3072,768,4864,4352,768,768,768,2048,-512,-1024,4608,3328,1792,768,1536
192,1280,0,3584,0,256,2304,512,1792,2048,2816,1792,-3072,768,1024,3584,3584
193,2816,4352,512,1024,1536,2560,4352,2816,1536,1792,4352,5632,2048,1536,512,512
194,-1024,-1024,1024,-512,1280,-256,-2048,-512,768,-768,-1024,-3328,1280,1280,256,768
195,2048,768,0,256,256,512,3328,512,0,1792,-768,512,-512,-512,1280,-256
196,-1536,1024,2560,2304,2304,1792,-2048,1792,-256,1536,1792,1792,1536,1536,-256,3840
197,3584,-1792,1280,1792,2304,-2048,2816,-512,1536,-512,256,256,-256,3584,2048,-1536
198,1792,4096,-1024,2048,768,2816,2048,2560,512,2560,2048,3072,3328,-256,512,3072
199,1024,-1792,1792,-768,1536,0,-1024,-1792,512,-768,1024,1536,-2816,2304,768,1280
200,2048,2560,256,4608,1536,-512,1536,1792,256,-256,-256,512,1792,768,-512,0
201,-1536,-1536,-1536,-3072,-768,768,256,0,256,512,2816,-512,2048,-768,256,768
202,256,1024,1792,2816,-1536,-256,-1792,-2304,-512,512,-512,2560,-4608,-1024,256,768
203,1024,2304,768,512,3840,1024,1280,3840,1280,-1024,256,-1536,6400,512,768,-2048
204,-256,-2304,-2304,-1536,-2816,-256,512,-2816,1280,512,3072,2816,-1792,-1536,1024,2560
205,-1024,3840,3584,1024,1280,2048,-2048,2560,768,2048,-2048,-1536,1536,2048,-2816,-1024
206,1024,-2048,-768,-512,-256,-1536,4352,1536,512,-768,2048,-256,256,-1024,4352,-1792
207,-1024,256,-1024,0,-768,-256,-3072,-4352,-768,256,-768,512,-1024,-1792,-2560,2816
208,512,1024,2816,-512,-512,1536,1536,5376,2304,512,1280,-768,1536,3072,512,-2560
209,1792,-1536,-1792,-512,768,-2304,1024,-3584,256,1024,0,-256,-2048,-1024,1280,512
210,-1536,2048,1792,0,-1024,3072,-1536,1536,-2304,-1024,-1792,0,1024,-3584,-1536,2304
211,1536,-2048,512,2304,768,-1536,2304,512,4096,768,2048,-1280,-512,6656,1024,-768
212,-256,-768,-512,-2048,0,-1280,-256,0,-4352,1792,-1792,-256,-1024,-3840,-256,1792
213,1792,2560,-256,1280,1024,2560,-256,1024,2560,-4352,1280,1792,1024,1280,512,-512
214,-768,-3072,-768,1024,1536,-3584,-1280,-2304,-768,2304,-1536,0,-512,768,-2048,1536
215,1280,1024,1536,-2304,-1792,2048,1024,3584,-1024,-768,2048,-2048,-1024,0,512,-512
216,-2304,0,-1792,2048,3328,-768,-256,-3072,1536,-1280,0,4864,768,1024,-1024,1024
217,256,-768,2304,0,-3840,-512,-1792,256,-2048,768,-256,-4096,-2304,-3328,512,0
218,-256,1280,-2048,-768,1536,1280,2560,512,256,-1024,2560,2816,1280,2560,-1280,-1280
219,-2816,-256,768,-768,-1024,0,-4096,-3584,768,-1280,-1024,-1792,512,-2560,-1792,768
220,3584,768,-256,-768,-2304,512,2816,2816,-1280,1280,1536,-512,-512,-768,0,-3328
221,-5632,-1280,1024,-256,1024,-256,-2048,-2304,-1792,-256,-768,-256,-512,-256,-768,2560
222,2560,768,-256,-256,-768,-256,0,-512,2816,-3072,512,-1280,1536,-256,0,-3328
223,768,-1024,-768,512,-768,-768,512,2560,-768,2816,512,768,512,-512,-768,1280
224,-1792,512,1536,-2560,768,768,-768,-3328,-256,-1536,-512,-1024,-2304,512,1280,0
225,1536,256,-1280,2560,512,-768,1536,2816,512,-1024,-1792,256,2048,512,-256,-512
226,0,-4352,1024,-2560,-1024,-512,-512,-768,256,2304,3328,-1280,-512,-512,-768,1024
227,512,4096,256,2048,-256,-512,-256,-1024,-2816,0,-3072,256,-3328,1024,1536,-512
228,1024,-2048,-512,-256,3584,512,256,512,1792,-2816,256,-512,4096,-1024,-256,512
229,256,-1536,-2048,0,-3584,-2048,-1280,-2560,-1536,1536,2816,1280,-3584,-512,-512,768
230,-256,2304,1536,768,2560,1536,-768,2816,0,-768,-4096,-1792,2560,1024,-2048,-512
231,-1280,-2560,-256,-256,768,-1280,1792,-1024,1536,-512,4352,2048,-1280,-768,3840,-1536
232,1792,1792,-1536,1792,-2048,-256,-3328,-1536,-2560,512,-768,1024,0,-1536,-2816,2560
233,-2304,-512,1536,-1280,1280,1536,1792,2816,3584,-1280,1024,-1280,2048,2048,1536,-2048
234,1792,1024,-1536,-256,-256,-512,-256,-3072,1024,2304,1024,3072,-1280,-1536,768,256
235,-256,-512,3072,-768,-1024,2048,-1280,3584,-2816,-512,512,-512,1280,-2304,-1536,768
236,-1536,512,-512,1792,768,-1024,2816,-2560,4096,768,1024,-2304,-1280,3840,2048,-256
237,2048,256,-768,-3072,-1792,1280,-1280,1280,-3072,1536,0,512,2304,-3840,-1280,0
238,1024,0,1536,1280,256,512,-256,512,768,-2048,1024,512,-2304,512,512,-1024
239,-1280,1280,-512,768,2304,-768,256,-1280,256,1024,-2560,-1536,2560,1024,-256,2816
240,1792,-2560,512,-3584,-2560,768,768,3840,-512,0,2048,-1024,-768,-1024,1280,-1024
241,-1024,1024,0,4352,3328,-512,256,-3328,1536,-768,0,3584,-1024,768,-1280,768
242,1024,-768,1536,-768,-1536,-768,-256,2816,-2816,768,-2048,-4352,0,0,2304,768
243,256,-512,-2816,-256,2560,1024,2304,-2304,1792,-1280,2816,4608,-512,768,-768,1536
244,-1024,1024,3840,1792,-768,-512,-4608,-1024,-1536,768,-1536,-512,512,0,-2560,-1280
245,4096,-1024,-2048,-512,0,256,4608,2304,512,-256,768,-512,256,512,1536,-512
246,-6144,1280,2304,1536,1536,1024,-3328,-3328,-1024,256,1024,2304,-1536,512,-1792,4096
247,5888,-256,-1024,256,-2304,-1536,1536,2304,512,-2816,768,-256,1792,-512,-256,-5120
248,-3072,-256,-512,1792,1280,512,256,-256,768,2304,0,512,768,-512,0,2560
249,256,3328,1536,-3584,-256,2560,-768,-1280,768,-512,1792,1024,-768,-512,1280,512
250,2048,-2304,1792,4864,2304,-1536,1536,4352,1536,1024,256,1280,2816,512,-512,-512
251,-256,2816,2304,-768,2048,2816,2816,-512,2304,2816,3840,-512,2560,256,2816,2816
252,5632,4608,3328,3328,1792,4608,1792,4352,3840,4608,2304,6144,3072,3584,4096,3584
253,1536,1280,2560,1280,4864,256,2816,2048,768,1024,2304,-1280,3072,1792,1024,1024
254,4352,3584,2560,3328,1536,4608,2304,2816,1792,6656,4096,5888,4608,2816,4352,5888
255,3072,4864,5888,3840,5120,3840,2816,4864,2560,5120,1792,2304,4864,4352,1024,4608
256,5888,5376,4864,5888,5120,4608,6400,4608,4352,6656,9472,4864,3072,4608,7936,4608
257,4608,4608,2560,4096,3584,2560,1792,3328,-512,4608,3328,5120,5376,3584,2816,7680
258,2048,5376,3840,3840,4864,6400,4864,3840,7168,3840,6400,4096,5376,5376,5120,4608
259,5888,4608,2816,4608,4096,1792,2560,3584,1024,7936,4352,5120,3584,3328,3072,3584
260,2560,3840,5120,2816,4096,5632,2816,4096,1024,2304,4864,4096,4864,2048,3584,7424
261,2560,6912,4352,6912,5888,4352,4352,2560,6912,7168,6912,5376,4864,8704,4096,5120
262,7168,3072,5120,2048,2304,4352,3840,6912,-512,8448,5376,5632,7680,512,3840,5120
263,3072,9472,4352,6400,6400,7936,4608,2048,6400,3328,7168,6144,3584,6400,5888,5376
