sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
99,-512,2048,0,-3584,-256,2816,-1280,-512,-768,-2304,512,-4096,-768,-2048,-1024,0
100,-512,-3584,768,3072,1536,-256,0,-1024,-1280,256,-2560,2560,-1792,-768,-768,-512
101,512,2560,-1792,-1536,-2304,-1792,-1280,256,768,512,4096,-2816,2816,1280,-512,-256
102,-3584,-1024,-256,-256,2304,3328,-512,768,-2048,-1280,-3584,0,-1536,-256,-256,2560
103,512,0,-768,2048,-3328,-2048,1536,-256,-512,-1280,-256,1792,0,-512,768,-5632
104,512,-256,-1536,-2304,-1280,512,-1536,-1536,0,512,-512,-3328,-1792,-256,-1280,2304
105,-3840,-256,512,768,512,-1280,-512,2048,-4096,-1792,-512,1536,1536,768,1280,-2048
106,3328,0,-1024,-2560,-2304,0,1280,-4096,2560,768,-256,-256,-3072,-2816,-256,-2304
107,-4096,-3840,-2048,-1536,-256,-3328,-1792,3328,-1024,-512,-768,-512,512,2816,-1024,-256
108,1280,3584,768,-256,-2048,1024,-768,-3328,-2304,-4352,-768,256,768,-2048,512,-1536
109,-512,-5120,-512,-1536,-768,-2304,-512,1024,3072,2816,-1536,-512,-3840,-256,-768,0
110,-1280,2048,-1536,2304,1792,768,-512,-3072,-3072,-1792,1280,-1024,2560,-1280,0,256
111,2560,0,2816,-4608,0,-512,-2304,1792,2304,1280,-1024,1536,-512,1024,1280,0
112,-2560,-1280,-1280,5120,-256,-2048,2304,-1024,768,256,1536,-3072,1024,-768,256,1024
113,1024,2304,256,-1792,1024,4864,-1280,256,768,1024,0,3328,512,-256,1536,768
114,256,-768,-256,2048,2560,-3072,512,256,-256,1280,2304,-1280,1280,256,-1024,-1024
115,1024,512,768,768,-2560,3072,1024,-1280,-512,-256,-256,-512,-512,-1792,512,2560
116,-2560,1024,-1280,0,3328,-768,-1536,2304,1536,1024,768,2560,2304,2048,1024,-2560
117,1280,0,256,1792,-1024,0,1536,-2304,-1280,-512,2048,-2560,-1792,-768,-768,2048
118,-1280,512,-768,-256,-2560,768,-1280,4352,0,-1280,-2816,2048,1536,1536,-1792,-1792
119,-1536,1536,256,-256,-512,-512,256,-3072,-1024,-1792,0,-1024,-2304,-1280,1792,-256
120,512,-2048,-768,1024,256,-512,-256,0,512,-512,768,-256,-512,-256,-1280,256
121,-256,1792,-1536,-3328,-3072,-768,-1536,1280,-1792,1792,-2048,768,512,256,1536,-2048
122,-2048,-1280,1024,-256,768,-1536,512,-2816,2048,-4352,512,-768,-3072,-2048,0,-768
123,3584,-1536,-1792,1536,-1280,-2304,-512,1536,-512,2816,-256,-256,3328,2048,-1024,-768
124,-1792,1024,512,-3584,-1024,1792,-256,-1280,-512,-2048,1280,-768,-2560,-2304,2048,-256
125,1792,-1280,768,4096,4352,-1024,-256,-256,2048,2304,-1536,1792,256,-1280,-768,512
126,3072,1536,1280,-2048,-3328,-1280,-768,2304,512,768,4096,-3072,3072,3072,512,256
127,-2048,1792,3072,2560,5632,3584,2560,1536,3072,1280,256,2560,768,256,3072,5376
128,1280,768,-2560,3072,-3328,512,-512,-512,-1536,1280,1024,2304,1280,-256,768,-4352
129,1024,-512,2048,-1536,2560,768,0,768,1280,512,1792,-4096,256,1536,-2560,4864
130,-512,2048,1280,2560,3328,1792,1024,2048,-1536,1792,768,4352,3328,0,5888,-256
131,4608,4608,1792,2560,1792,3072,2816,256,5632,4096,3584,1024,1536,1792,0,2560
132,-2048,-1792,768,1536,2816,1792,1792,4864,-256,2048,2304,1792,3328,4864,1792,1280
133,5632,5888,2816,1536,-1536,2048,2560,-256,1536,-2048,0,4096,3584,256,3328,-256
134,-3072,-1536,-256,1792,3072,2048,1792,2816,4096,5120,3328,1536,-2304,1792,0,3072
135,3840,4096,1792,3840,-512,2304,1792,768,-2560,-2304,512,768,4608,2048,2304,-1024
136,1024,1280,2304,-5120,256,-512,512,1536,3840,1536,-256,3328,-2048,768,2048,1536
137,-1280,512,0,6912,1280,-1024,2304,768,1024,1536,3840,0,1792,1792,256,2560
138,3328,3328,1792,-3072,-1280,5120,512,768,1024,-768,-2048,2560,768,512,2048,0
139,-256,-2048,768,1792,4864,-4608,768,512,1280,2304,3840,1280,0,768,1024,512
140,3840,2560,512,2048,-1024,4608,768,-1024,1024,1792,512,-256,3072,-1280,1536,4096
141,-1536,0,256,-768,3584,-768,-768,3584,1536,1024,768,1280,1024,3072,1536,-2048
142,3584,768,1024,3328,256,-256,3584,-3840,2048,1792,2816,0,0,-2304,1792,2560
143,-1024,1280,-1280,1280,0,2816,-2304,5632,1280,1536,512,1536,3072,2560,-1024,1536
144,-768,1280,2816,1024,1280,0,2560,-2048,-1280,-1024,1792,-256,0,-256,1280,-256
145,3584,256,-256,2304,1280,512,768,0,2560,2304,2048,768,256,-768,1536,1792
146,-3328,3584,-1280,-768,-1792,1280,-1792,4096,-2048,2304,768,768,2560,3072,-768,-256
147,1280,-768,3328,256,2304,256,2304,-1792,1536,-3072,1024,-768,-2304,-1792,1024,-256
148,512,-512,-3328,1792,-4096,-2048,-256,1280,-256,1792,-1536,2560,2304,3072,768,-1792
149,-2048,3072,1792,-2560,2816,3072,-512,512,-512,-256,3328,-2304,-1536,-1280,-512,1536
150,4864,-2048,1024,4096,0,256,1024,768,1024,768,-4352,3328,256,512,1536,-2816
151,-1280,2048,-512,-4096,-3328,-3584,768,0,1536,-256,3840,-1536,512,1792,256,-512
152,-2048,-768,0,1280,3584,2304,-768,512,-512,0,-2048,1280,-256,-768,1280,2560
153,1792,256,-256,512,-5888,-512,1024,0,-256,-1024,-1536,1280,-512,-512,-512,-5888
154,-2048,-3328,-512,-3072,1024,-3072,-1792,-2816,-256,0,1536,-3072,-2304,-1536,-1280,3072
155,-1024,768,-768,1024,-512,-1024,-2304,512,-2816,-256,-2048,1280,2304,-768,1536,-2048
156,-1024,-2048,-1024,-3072,-1792,768,-1024,-3328,0,-1024,256,-3840,-4096,-2304,-2048,-1024
157,-1280,-3584,-1024,256,1024,-3328,-768,1280,-256,1536,-768,-256,1792,1024,-256,-768
158,-1024,2816,-2560,-1280,-2816,1536,-2560,-3072,-1792,-3840,-1024,-768,1536,-2048,768,-768
159,-2048,-5120,768,-256,1280,-1792,512,512,768,3328,768,-1280,-2560,-768,-3328,0
160,1536,2816,-3328,1536,-1024,1024,-512,-2048,-2560,-1536,-1280,-256,3072,-768,1280,-1792
161,-3328,0,1024,-4608,768,-1024,-1280,1792,1024,-512,-256,768,-2048,512,-1280,256
162,1536,-1280,-512,6656,-512,-2048,2304,-256,-512,1280,2304,-1024,1792,512,-768,512
163,-2560,2048,-1280,-4352,-3840,3840,-768,0,256,-3328,-4096,2048,-3072,-512,1280,-2304
164,0,-768,768,2560,4864,-4608,-256,0,-1280,2560,3840,-256,256,512,-2048,256
165,3584,768,-256,512,-6656,3072,512,-256,256,-1792,-3840,-2048,0,-1024,768,768
166,-5632,-512,-1024,-3584,3840,-3072,-256,1280,1024,-512,768,2560,-1024,1024,1024,-2816
167,5632,512,256,3072,-768,256,1280,-2304,512,1280,1280,-1280,1024,-1280,768,1792
168,-3072,0,-768,-2048,-2048,768,-768,4608,1024,-1280,-2304,512,-512,1536,-1536,-1024
169,1792,-512,2304,512,2560,-2048,1792,-3328,0,1536,2560,256,256,-2048,3072,512
170,2048,512,-2048,1792,0,512,-1024,0,2304,768,1024,768,256,-768,-256,512
171,-3840,768,-512,-2304,-1280,-1024,-1280,2560,-2816,1792,512,-1536,768,1024,0,-768
172,3584,-1024,3072,1280,1280,-256,1280,-2816,2304,-2048,512,512,-1280,-3072,768,0
173,-4352,-512,-5120,1536,-2560,-1536,-1792,1280,-768,2304,1536,-512,2560,3328,-256,256
174,1024,1280,2816,-2560,1280,1792,-512,-1024,-3328,-768,1280,-2048,-1024,-3072,-1280,512
175,1024,-512,-2304,2816,512,0,-256,256,2048,1280,-3584,3072,-256,256,1792,-1024
176,-1792,1024,0,-1792,-1792,-2560,0,1280,-1024,256,5120,-3840,1792,2816,-2048,512
177,2304,512,1024,1536,4096,4096,1024,1280,768,512,-2304,3072,1024,-512,2048,2816
178,-1536,2048,-1280,1792,-4608,-1536,1792,1024,1536,0,-256,2816,-2048,512,0,-5376
179,3840,256,2304,-256,3584,1536,1280,512,768,2816,3584,-1280,2048,1024,-768,4864
180,-512,1280,512,2048,-1792,512,256,3840,-768,-1024,-2304,3584,1536,1536,4352,-2304
181,768,1792,512,-2048,768,-1280,2304,-2816,2560,1792,3072,-256,-2816,-1536,-768,0
182,1024,-2304,-512,2560,512,768,-512,3840,-256,1536,-512,768,3584,4096,0,256
183,-1280,3584,1792,-3328,-2560,-768,0,-2560,-1024,-4352,-1024,256,-512,-1792,1536,-768
184,1024,-5120,-256,1024,2816,0,256,-256,2816,5632,2048,-256,-1280,-1280,-512,2048
185,768,5120,-512,2304,-512,2048,-768,256,-1536,-2048,-512,512,4096,1792,1792,-256
186,-1280,-3072,1536,-6144,1024,-2816,-1280,256,768,0,256,-1024,-2560,-1792,512,-512
187,3584,1280,512,8704,0,0,2816,512,2304,3584,3072,1792,3840,1536,512,2560
188,-5120,1536,-1792,-3840,512,3584,-1280,768,512,-1536,-1280,-256,-1792,-256,1024,512
189,4864,-1024,2048,3584,2048,-3584,1792,0,-1280,3584,4096,2304,3072,512,-512,-768
190,-2560,768,-3328,-1280,-4864,1536,-2816,-1280,512,-2560,-3584,-2816,-2816,-1792,256,768
191,-1792,768,768,0,5376,-1024,0,3328,-512,1024,2304,1024,1792,3072,-1280,-3072
192,7680,3072,2304,4608,-256,1280,4608,-768,2560,1792,2048,1792,2560,768,2560,5888
193,-5888,1536,-768,-256,-1024,3072,-768,5120,1792,-256,0,2304,-1280,2560,-256,-1280
194,4864,1280,2304,1280,2304,-256,1280,-2816,-2048,512,1536,512,2816,-512,2048,1536
195,-256,-512,-512,256,-1280,-256,256,1280,3328,-1024,-1024,-256,-2816,-256,1024,-2816
196,0,2816,512,-1792,768,-1792,256,2816,-1280,4096,1792,2048,3072,1536,768,1536
197,4864,768,4352,3584,2048,2048,2560,512,4864,-2048,768,1024,-256,256,2048,2304
198,-2048,-512,-768,1280,-1536,-2048,1536,2560,768,3328,2048,3328,2304,4608,2304,-1024
199,4352,3328,2816,-512,2816,3072,256,-512,512,2048,3840,-1024,1792,-3328,1536,3072
200,-1536,-512,256,3072,512,512,-1024,2048,1792,256,-2048,3584,-256,2560,1792,-768
201,2048,-256,256,-3072,-2304,-3840,1024,-512,-512,768,4352,-4608,2304,256,-512,768
202,-1024,768,0,1792,3584,4352,-1536,768,768,256,-2048,3072,512,-1024,1792,3072
203,-2304,768,-1280,2304,-2048,-1024,1280,1024,1024,0,2304,768,512,1792,-768,-3584
204,6400,-1024,2304,-768,1024,256,512,-1280,-1280,3328,1024,-2560,1792,-768,-512,4352
205,-6656,2816,-1536,2048,-256,512,-768,3584,512,-1024,-256,3328,1792,2048,3328,-1280
206,3840,768,256,256,512,256,2304,-2816,-256,2560,2304,-1792,-1792,-1536,-2560,-512
207,-1280,-2560,-1024,1024,-768,0,0,3584,768,-1024,-1280,1536,2560,3328,512,-768
208,-1792,4864,256,-768,-1792,256,0,-2048,-1280,-3584,512,1536,-1536,-1024,1024,-1280
209,3072,-3072,1024,1024,1792,-512,256,2048,1792,5376,1024,-512,512,0,-2048,2816
210,-3072,2816,-1280,1280,-2560,1280,-256,-256,-1792,-5376,-1792,0,-768,1024,2304,-3072
211,2304,256,2048,-5888,1024,-3328,0,768,2048,2048,768,1280,-512,-768,768,768
212,-512,-768,-1024,7168,-1280,512,768,512,256,-512,768,-1024,1536,768,-512,768
213,-1792,256,256,-6144,-768,768,-512,512,512,-512,-1536,1280,-2560,0,1024,-1024
214,4096,-1280,0,2560,3584,-4096,768,-2048,0,2304,3328,768,3328,-1792,768,256
215,-1536,1536,-256,-256,-3840,2816,-2048,1792,512,-2304,-1280,-1536,-768,768,256,1280
216,-256,-2048,0,-1536,3584,-2816,1024,0,256,2816,1280,768,2048,-256,0,-1792
217,2048,1536,-512,3072,-1792,1024,0,-2048,0,-1024,2048,768,-256,-1024,1024,2560
218,-5376,-768,-1536,-1024,-768,512,-2304,4096,0,-256,-512,-1280,512,1792,-3584,-512
219,4352,512,2816,768,-512,-1024,1024,-4608,-3072,0,-256,-256,768,-3072,1792,-1024
220,-5120,-512,-3328,768,0,256,-1536,256,2816,-1280,768,-512,-2816,256,-1280,768
221,1280,1536,-1024,-1024,-1792,-768,-1024,2048,-5120,2560,-256,-1280,2560,256,-512,-1024
222,-256,-1536,2560,0,-256,256,1280,-2048,2560,-5632,-2048,512,-3072,-1792,1024,-1792
223,-1792,-256,-3840,1536,-1792,-2816,-512,768,-768,4608,1536,512,1280,3072,-1024,-768
224,3072,2560,2304,-2816,768,2560,-768,0,-1792,-2816,768,-2304,512,-2304,512,768
225,-2304,-2304,-512,2304,-512,-768,0,1024,2304,-256,-3328,3328,-3328,768,1280,-2560
226,3328,1536,-256,-2816,-2816,-4864,256,256,-256,1536,4864,-2816,2816,512,-1024,256
227,-3072,256,1024,1280,2048,4864,-768,1024,256,-2816,-2816,2048,-1024,-256,1024,1792
228,1280,-256,-256,-256,-3584,-4352,768,256,256,1536,768,1280,-1280,256,256,-4096
229,2560,-1024,768,-1024,1280,1280,768,-3072,1024,1280,1792,-2560,2048,-1792,-768,4608
230,-4608,1536,0,512,256,-1024,-3072,4352,-2048,-1280,-1024,2048,768,2304,2560,-1792
231,5120,0,256,-768,-256,-512,3072,-4864,1792,2304,1536,-2048,-768,-4096,-256,0
232,-4096,-1792,-1280,2304,1536,1280,-2304,4096,0,1024,512,2048,2304,3840,512,768
233,1536,3072,256,-1024,-512,0,512,-2048,-1024,-1792,768,-512,2304,-1536,-256,256
234,1536,-3328,768,2048,512,512,1536,512,2048,3840,1024,1024,-1280,-768,-256,1024
235,-3328,4608,-2304,2304,0,1024,-1536,1280,-1280,-2304,768,512,2048,2304,512,-1024
236,3072,-256,2048,-3840,0,-1024,1024,1280,0,2048,256,256,-512,-512,-512,768
237,-2816,-512,-1024,5376,-2816,-768,1024,0,512,-2816,-256,768,0,768,-512,-768
238,-1024,2304,-1024,-4352,-512,2304,-512,512,-256,256,-1280,512,-2048,256,0,512
239,2816,-768,1280,2560,2560,-3840,256,256,-1792,-256,2304,512,2304,0,-256,-1280
240,-1024,1024,-512,-1792,-4096,2304,-256,256,1792,-1280,-2560,-1792,-2304,-256,1536,1536
241,256,0,-768,-1024,3584,-3072,256,1536,0,1280,1536,2304,1792,1024,256,-1792
242,2048,1024,768,2560,-2048,1792,1536,-2304,1280,-1280,768,-512,-1024,-1024,768,768
243,-256,-1536,-256,-2048,-256,-1280,-1024,4864,1024,1536,-256,1024,256,1792,-1024,768
244,1536,2560,2304,1536,1536,0,1280,-4352,-512,-256,1792,512,1280,-3072,3072,512
245,-256,-512,0,512,256,-256,-1536,2560,2816,1280,1024,0,-1024,2304,-512,768
246,1024,1536,-512,-1024,-1792,-1536,512,512,-2816,2816,512,0,2816,-1280,256,-256
247,-2560,256,1280,1792,1280,2304,-768,-1792,2816,-3584,768,1536,-2048,-768,1792,256
248,1536,-2048,-2816,768,-768,-3840,-512,2048,-1536,4352,512,-1280,3328,2816,-2048,1280
249,0,3328,2304,-1536,512,4096,256,-1792,-1792,-1024,2048,-512,-256,-3072,2304,256
250,512,-256,0,3072,3840,0,-1024,3584,3584,1792,-2304,1536,0,3072,256,768
251,5120,2560,1792,512,-1024,-256,4352,1280,-256,2304,6144,-1280,3840,2560,1280,1792
252,-768,3840,3840,4352,4608,6400,2560,4864,4864,1280,-768,5632,2304,3072,4096,4608
253,3072,2304,0,3072,-1536,-256,3072,2048,1024,3072,3328,3840,512,2048,1280,-2048
254,6144,3584,6656,2816,3584,2816,3328,4096,3328,1536,3584,-1280,4096,3840,1792,6400
255,-256,4352,2304,2304,3328,2304,2560,5632,2560,3584,1536,7168,3840,4608,7424,1792
256,8448,5632,4608,4608,4096,3840,6912,1792,5632,6144,7168,3328,2816,2304,2560,5120
257,512,1536,3840,4608,3840,5376,2816,7680,3584,3072,2560,4608,5632,6912,4096,2304
258,7680,5632,4864,1280,2816,2304,4352,1280,3328,3072,4096,4864,4864,2560,5888,4864
259,2048,1536,3840,5888,5632,4352,4352,3840,6912,7936,5888,3840,3328,1280,3584,4864
260,4608,5632,2304,4352,3584,4352,2304,4864,2048,2304,2816,2560,5888,6400,4352,2816
261,6400,3840,6912,256,5120,2304,6400,3840,6656,5632,5120,5888,3072,1536,4864,5376
262,1792,4864,2048,12544,4864,5376,4096,5120,5376,5888,6912,4352,7168,5888,5120,5888
263,4352,5888,5376,256,3328,7168,4608,5120,4096,4096,3840,5120,4608,4864,3840,5376
