sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
25,-768,-5120,-3328,-3328,-2048,-2048,-2048,-3584,-2304,-512,-7424,-3072,-1024,-3072,-2560,-2304
26,-4096,1024,-5888,512,-3840,-3584,-256,-5376,-3840,-4864,3328,-1024,-4864,512,-3072,-4352
27,4352,2816,6656,4096,1024,4352,6912,6912,7424,3584,4864,4096,5888,6656,5888,6656
28,4352,2816,768,-256,5632,3840,-2304,1024,1024,3584,-1536,2304,512,-2048,2048,2816
29,-2560,-512,-4096,-1024,-1280,-3072,-1536,-1024,-2048,-1536,-1536,-5120,-3328,-1280,-3072,-4096
30,-768,-256,768,256,-1280,1536,2048,-2048,1536,-3328,-256,1536,2304,1792,2048,3072
31,3328,4864,2560,5120,3328,-768,4352,2304,3584,2816,6400,4096,1024,2304,3328,1536
32,1024,3072,2816,4096,2304,8704,4096,6656,2560,4352,2560,5120,6656,4864,256,5632
33,3584,-256,2560,-3328,3840,-3072,-1536,-512,3072,-768,-2048,-2048,-1536,-3584,3584,512
34,-3072,-2560,-3584,256,-2816,-3072,-6912,-1024,-5120,1280,-1024,-2304,-2304,-4096,-7424,-2816
35,-5120,-3840,-4608,-5888,-2816,-1280,256,-4352,-4096,-7168,-5120,-2560,-2816,-768,-256,-6400
36,-256,-1024,0,256,-2304,-5376,-3072,-256,-1536,-1280,2304,-256,-1536,-2816,-2560,0
37,-3072,-3072,-3840,-2816,-3584,1280,-512,-2816,-2048,512,-2560,-1280,0,-512,-3072,-3840
38,1024,2560,2816,1792,768,768,0,512,256,-2816,2304,1024,-1536,2560,3328,1280
39,2304,-1536,-512,-2816,1280,1024,256,3072,256,3072,-2304,1280,1024,-1024,512,1792
40,-3328,-2816,-4864,-2816,-2560,-3328,-4608,-9216,-4096,-2304,-5120,-7168,-3328,-5120,-3072,-7424
41,-2560,-1280,1024,768,-2816,-256,3584,3584,-512,-2304,3072,2816,-768,4096,-768,4096
42,3072,0,-3072,-1792,768,768,-1536,-2304,512,1536,-3072,-1280,-1280,-1280,1536,-1536
43,-1792,-512,512,1280,-768,-2816,512,0,-1024,-1536,-256,-1792,512,-1024,-2304,-512
44,768,0,-768,1024,-1792,3328,256,768,1024,768,1024,256,0,2048,512,1792
45,1280,2304,-1024,768,4352,-3584,-256,-1536,-768,-3328,-1280,1280,-512,-1024,2816,256
46,-1280,0,768,-1024,-3328,2048,512,2560,512,4096,1024,-256,2560,0,-3072,256
47,-768,0,-1280,2304,2304,256,1024,-256,768,-4352,2304,2304,-1024,768,1024,512
48,3840,4352,4352,2048,2048,768,2816,2048,3072,2304,1280,2560,3840,3328,2304,2816
49,256,2304,2304,1792,2560,3840,-1024,4096,2304,3840,4096,1280,1536,0,2816,3072
50,2048,-1536,1280,256,2560,512,3584,512,256,-256,-1792,1792,2560,512,0,-768
51,-512,768,-2048,-1792,-1536,-2560,-6400,-256,-2048,-512,-1024,-2048,-2304,-3840,-1024,512
52,-3072,-5120,-1536,-3840,-3072,-768,-768,-1536,-1792,-1280,-1536,-2816,-768,-1792,-3840,-3840
53,256,-256,-1024,-768,-1792,-1280,-2304,-512,-2816,-2304,-1536,-1024,-4096,-1024,-256,-768
54,-2304,-1024,-4608,-2048,-2560,-2304,-2048,-2304,-1536,-256,-2048,-2560,-256,-1024,-2304,-2816
55,-256,0,2816,-1280,-1280,3072,1024,-2048,0,-3840,-512,-768,512,-256,768,768
56,512,-256,-3072,-256,768,-2304,-1024,1280,-1024,5120,512,1280,-4352,-1280,0,-512
57,-2560,-2816,-2048,-1536,-2304,2048,-1536,-2816,-2304,-3840,-3072,-3072,2304,2048,-3328,-512
58,1536,1536,1280,-256,-1280,-2304,1792,256,4608,-512,1792,-256,-3584,-1536,3072,0
59,512,256,-1280,4096,2816,1024,-256,256,-2048,3584,1280,1792,768,2048,-1792,1024
60,256,256,2816,-2816,512,1536,1280,-512,1024,-6400,-3072,-2048,2304,512,3328,256
61,256,0,-2816,2304,-1024,-4864,-512,1536,1792,5376,4352,2816,-1792,-2048,-2560,768
62,0,2048,1536,1536,2048,4352,1536,256,-1536,-3328,-1792,512,3328,1024,256,-512
63,512,-768,1792,-1280,-1024,-3584,-2048,1792,768,1024,1024,-1792,-3328,-512,768,256
64,-512,768,-1792,768,768,1536,-512,-256,-256,256,256,4096,2816,512,-1280,1536
65,256,768,768,1024,512,-512,768,-2560,-512,-1792,768,-2304,-256,-1280,768,-5376
66,1280,256,4352,2048,768,2048,3328,6144,2560,4608,4608,4608,2560,5376,2304,8448
67,3584,3328,0,1536,3072,5120,1536,0,2816,1280,2048,3840,2816,1280,3328,-2304
68,1280,768,3328,2048,2048,-1792,768,4864,512,3840,0,-1280,-512,1024,1536,2560
69,768,-3072,-2048,-2816,-2304,3328,-2048,-2048,-1280,512,-4352,-1280,1280,-512,-1024,512
70,-1024,256,-1792,-512,768,-5376,-1536,-2816,-2304,-4608,-1024,-2560,-5120,-3072,512,-3584
71,-2560,-2560,-3584,-2560,-4352,2304,0,1280,-2816,4352,-768,-768,1792,1536,-3072,768
72,1280,-768,1024,256,256,-1280,-256,-2304,1024,-6656,1024,-1280,-1792,-768,2048,-768
73,-256,2304,-2048,0,-512,-512,-512,768,768,4096,-2560,512,-2304,0,-2048,768
74,-1280,0,-1280,-512,1280,1024,0,-768,-1792,-1792,768,-2560,1024,256,1536,-768
75,1024,-1792,2048,768,-256,-768,2304,0,2048,-3072,768,0,768,1280,-256,512
76,-256,4352,-4352,1536,256,-512,-1792,512,1024,3840,512,4096,-512,-1536,256,768
77,-768,-256,4096,768,2048,2304,3328,2048,512,-1792,1792,-2816,2816,2304,-768,768
78,3840,1024,1280,1536,768,-512,-256,3072,3072,1280,512,2816,512,-256,3840,4352
79,-2048,2048,-2304,768,1792,512,-1536,-1536,-2304,512,256,-768,1536,-512,-2816,-3072
80,1024,-512,4096,-1024,-768,1536,1280,3072,1792,-1280,768,512,512,256,1280,2048
81,0,-1280,-2816,-1280,1280,-3328,-3328,-1024,-2304,3072,-768,0,-2304,-2304,-1024,-256
82,-3072,-512,512,-768,-4352,4352,1536,-256,-1792,-1280,1792,-512,2816,3328,-3072,-2304
83,4096,2048,1792,256,1792,-1536,768,2560,4608,-512,1536,2304,-3840,256,5376,3072
84,768,-768,-512,2048,1536,1536,-2816,-1536,-3328,4864,-512,-1024,3328,1024,-3328,-256
85,-768,0,1280,-2304,-1536,2048,2304,-256,1536,-3328,-1536,-1792,-2048,1280,3840,-1536
86,1280,-768,-3840,1024,768,-2304,-768,1792,-256,2304,768,2560,-768,-512,-256,2560
87,-768,-1024,2048,-1536,-1280,1024,-512,-3840,-1536,-512,-3072,-5120,768,-768,-2048,-2816
88,-768,-768,-2816,-768,-1280,-2304,-3072,1024,-256,-2816,-1024,0,-4096,-1536,512,512
89,-1280,-1536,-2304,-1280,-256,-1024,2304,-2560,-4096,-768,-2560,-1280,768,-512,-2048,-1536
90,-512,-512,-512,-1280,-2304,-3840,-4864,-3328,768,-3840,-768,-3584,-1280,-3840,-512,-3328
91,-3584,-2048,-2304,-1024,-768,-256,1792,2048,-2560,1792,256,2816,-256,256,-4352,3072
92,256,768,-512,0,-512,-512,-1536,-2048,-512,-3584,256,-1792,-2304,0,512,-4608
93,-256,-512,0,1024,512,-3072,256,2560,1280,768,-768,768,1536,-768,-256,2304
94,-512,512,1024,768,-256,5376,0,-1280,0,1280,1792,-1024,2048,1536,-768,-256
95,2048,2304,768,1792,3328,-4352,1024,2816,512,-2560,1280,3584,-2048,-256,4352,768
96,-1536,-2816,-512,-2304,-512,4608,-256,-256,-2048,6656,-2048,-1024,4352,256,-3328,1280
97,768,256,2304,1792,-1280,-1024,-256,1280,2048,-4608,3072,-256,-2048,256,2304,-1536
98,1792,512,-2048,-1024,1280,-768,-512,256,-1280,2816,-2048,1024,-1536,256,-256,1792
99,-1792,-768,1280,-1536,-1280,1280,-2048,-256,-2048,-256,0,-4864,768,-1024,-512,-2304
100,768,-2048,-512,768,-1536,-1024,3072,-256,1536,-1280,256,2816,-1536,1024,-512,256
101,-256,2304,-4864,-1536,1280,-256,-2816,-768,-2816,2048,-2048,-1024,-512,-1024,-512,512
102,0,-1536,4352,256,-2816,256,2560,512,2304,-1536,1536,-2048,512,2048,256,-768
103,1024,1024,-3840,768,2304,768,-1024,512,-512,512,-1024,2560,-2048,-1280,768,3072
104,-1024,512,-1280,-512,256,-1024,-256,-2304,-1792,-1280,-1792,-5120,2048,-512,-1536,-3584
105,-256,-1280,1792,-768,-2048,-1536,768,256,3072,-2048,256,2304,-256,256,1280,4096
106,-768,256,-3328,-512,2816,-512,-1536,-512,-2816,3072,0,-256,-1792,-4864,-2560,-2560
107,-3584,-1536,1536,-256,-4096,0,0,512,-768,-4608,0,-1280,2048,3072,-2560,-512
108,1280,-512,-2560,-3072,0,-3840,-1280,-768,1280,-512,-1280,-256,-3328,-5120,1536,0
109,-2048,0,768,2816,-256,512,-2560,-1024,-3072,1536,1792,-1024,512,512,-4608,-3328
110,-1024,-256,-768,-2816,-1792,768,2304,768,-768,-3840,-1536,1024,-768,1792,3328,0
111,512,-768,256,-256,2048,-1024,-768,256,512,4096,2816,1536,1024,-1024,-1024,1024
112,512,2304,2304,2048,-2304,2560,1536,768,1024,-768,512,256,1024,3072,1024,-1536
113,2304,-256,256,-1024,3840,512,-1280,1024,-512,1536,256,1280,-2048,768,2816,2816
114,1024,256,2304,768,-1280,768,3328,768,1024,1024,-256,-768,3072,2048,-256,0
115,1024,1280,-2048,1536,512,-256,-1024,-2560,-256,512,256,1280,-1280,-2304,1536,-1536
116,-512,-2816,2304,-1024,768,1024,1792,3584,-1792,1280,-1024,-768,1536,3072,-1280,3840
117,2304,2048,-1280,256,-2304,0,-768,-2560,3072,-1792,512,0,-2560,-1280,1536,-3072
118,-1792,-512,-2304,1280,3072,-2304,768,1024,-3072,2560,-1280,-256,-256,-768,-1024,512
119,512,-1024,1792,-1280,-3072,3584,-512,-1280,768,-3072,-256,-2560,1792,768,-768,-512
120,512,2048,-3328,512,2816,-5632,-1024,-1024,0,-1536,-256,3072,-3328,-1792,2304,512
121,-4096,-1280,512,-1536,-1024,4608,1024,512,-2048,3840,-256,-2048,3328,-1024,-5120,-1536
122,1280,0,1280,768,-768,-3072,-1024,768,3328,-5888,1280,768,-1792,0,3328,512
123,-1024,1024,-3328,0,768,-1024,-512,-2048,-2304,3584,-1792,512,256,-1536,-3328,256
124,-1280,256,3584,-512,-512,1792,-1024,2560,1280,-2048,2048,-2304,0,-768,768,-2304
125,768,-2048,-1280,2048,-512,-2560,3584,-256,-1792,-768,-768,3072,1280,1280,0,2048
126,-256,1280,0,-1792,768,1536,-3328,256,0,3328,1792,-1792,-512,-1280,-768,-1536
127,1536,3072,4096,3328,-2048,2304,5120,4096,3840,-256,3328,3584,2048,4352,2816,2304
128,2560,-2304,-2048,-2560,4608,512,-3072,512,-3584,2560,-1536,256,-1792,-1792,768,1280
129,-1280,3328,1280,2304,-3584,512,2048,-1280,2560,-1536,1024,-2304,2816,3328,512,-2304
130,2304,1024,256,1792,3072,4096,3584,2048,1280,3584,2816,4864,768,2048,2560,5120
131,4096,2048,3584,1792,4608,1536,1024,3328,2816,3328,1536,512,1280,1536,4096,1280
132,0,2048,768,2560,-2560,4352,2560,1024,2560,1280,1024,2560,3840,4608,-1024,2560
133,3328,2560,1280,1024,5632,256,2816,1792,3072,2048,1792,768,-1024,-1024,5120,2048
134,2304,1280,3328,4096,256,1024,-512,1280,1024,1536,2048,512,3328,2304,-1280,1536
135,0,768,-2304,-2304,1536,1024,2560,256,256,512,-1536,1536,768,-256,2816,1024
136,-256,1536,2304,3072,1536,256,1024,3072,2048,1280,5120,2048,512,0,-1536,768
137,1792,2304,768,1536,256,256,2304,-768,1536,1280,0,1792,2816,2304,1792,512
138,1024,512,2048,-256,3328,1024,-3328,2304,-512,2048,1536,-256,-256,-768,1024,2048
139,0,2048,1536,2048,-512,1792,5888,2560,3840,-1280,2816,4096,2304,3328,1280,-256
140,2560,1792,-768,1536,3328,-512,-2816,-1792,-2560,3584,-768,-256,1280,-3072,1792,-256
141,-1536,-2816,6656,-1024,-768,2304,3328,4864,2560,1280,3072,2048,2304,4608,0,3328
142,3840,4096,-3584,2560,768,1536,256,-768,0,512,0,2816,-2304,256,2304,-1792
143,512,-2304,3584,256,3584,-1536,256,3072,-1536,1792,512,-1280,2304,768,768,1024
144,1280,768,1536,0,-4352,4096,768,-1280,3840,-512,-512,-768,1792,1792,512,256
145,1536,2816,-3840,1792,6400,-3072,512,768,-3072,1536,1280,3328,-3072,-1024,2560,512
146,-768,-1536,4096,-2560,-2816,4864,1536,1536,1280,2560,-1280,-3328,3840,3072,-768,768
147,1792,1792,-2304,2560,512,-768,-256,-1280,3072,-2304,1792,2560,-1792,-1024,1536,256
148,256,1536,256,256,3584,256,512,512,-2048,3328,-512,-768,256,1536,-512,256
149,-512,768,1280,0,-1792,2048,0,256,3328,-3328,1024,-512,1536,0,1792,1024
150,1536,-1792,-1536,1536,2560,-1792,2304,0,-768,3328,0,2304,768,-256,0,512
151,-1280,3584,1280,-256,0,1536,-2048,1280,1024,-2048,1024,0,-256,-1280,-512,0
152,512,-2048,-256,-512,-256,-2048,2048,0,256,512,-256,-256,1024,256,-256,512
153,256,-768,1280,-768,1280,-256,-4352,1024,-2304,-768,0,-256,-1792,-2560,-768,768
154,-2816,256,-4352,-1024,-3072,-1792,-512,-2304,0,-3072,-1536,-1792,-256,-1024,-2816,-5376
155,-256,-1024,1024,-1280,256,-512,-1024,256,-3840,1280,-512,-256,-256,-1536,0,1792
156,-1536,-2304,512,-3072,-1792,-1024,-2560,-256,1536,-768,512,0,-2816,-1792,-1280,-2816
157,-2816,512,-3840,1280,-2304,2048,768,-1536,-3840,0,-1536,0,256,2560,-3072,-1536
158,2048,-2048,3072,-3584,1024,-2304,-1280,768,2304,-2304,0,-2048,-3328,-1792,3840,0
159,-768,-256,-1280,2816,-1792,512,-768,-3328,-512,2304,-1024,0,768,0,-4096,-1024
160,-1024,-1024,-2560,-3328,1024,1536,2304,512,-3840,-2048,-1536,-1024,-2048,768,2816,-1280
161,768,-1536,2304,0,-1792,-2560,-768,256,3840,-1024,512,0,256,-256,-256,2560
162,1024,1536,-3584,1280,-512,1280,512,-2816,-2304,2048,-1536,-256,512,-1280,-1792,-2560
163,0,-256,3328,-1280,2304,-1024,-2304,2560,-512,-1792,768,-1536,-2304,1280,2304,1536
164,512,256,-2560,0,-2048,512,3584,-1792,1280,-1792,-512,2304,2560,-256,-1280,768
165,768,1536,-1024,768,2304,-2048,-3072,-1792,-2304,2560,768,-1792,-768,-3072,1024,-3328
166,-3840,-1280,3584,-256,-512,2048,2560,4096,2048,-2304,1024,3072,1280,3072,-2560,4608
167,3584,2304,-3584,256,1792,-768,-256,-2816,-512,1280,-512,256,-1280,-1280,2304,-3840
168,-2304,-1024,4096,1280,1536,-2048,-1280,3072,-256,-512,1024,-512,1536,0,-1280,2048
169,512,0,-1536,-512,-2560,4608,2048,-1280,2048,-768,0,768,2048,256,-768,-1280
170,1536,768,512,1280,5376,-5120,-2560,1536,-4096,0,0,256,-2816,-1280,3584,768
171,-3072,-3072,1024,-4352,-5632,4864,768,768,1536,2048,-1280,-256,3584,256,-5120,-1024
172,2048,1536,-2048,2560,1792,-1024,-256,-256,-1792,-2048,1536,256,-3328,0,2304,-1536
173,256,-512,2048,-2304,0,-768,-1792,768,-512,1536,-2048,256,-256,1024,0,1536
174,-1280,1024,-2304,-512,-1792,2304,768,-2816,256,0,512,-2560,256,-1536,-512,-2304
175,1792,-2304,512,1536,1792,-512,2304,2304,-1792,512,1024,2304,-768,2560,1280,768
176,-512,2048,-1280,-1280,-1280,512,-2304,-1792,3072,256,-1280,-256,256,-256,512,1536
177,1024,1024,512,1792,1024,768,3840,1024,512,1792,2304,-512,256,1536,512,-1024
178,1280,0,2816,1280,2816,512,-768,2560,512,-1024,0,2048,-512,1280,2304,5120
179,256,2560,-3328,512,-256,-256,1024,-3072,1792,-768,-1024,-2560,3584,-1024,-2048,-2816
180,1024,0,4096,1280,1280,768,1280,3328,1280,1280,3584,2560,0,768,2560,4096
181,-512,1280,-512,256,2048,0,-768,256,1280,0,0,1792,-1280,-1792,-2048,-256
182,0,512,-256,512,-512,1536,1280,512,-2048,768,256,-256,3072,2560,-512,-1024
183,0,1024,2048,-1024,256,-1280,-1792,1024,4352,-2048,1280,1024,-2560,-1792,1792,2560
184,256,256,-2560,3072,1280,512,768,-1024,-2816,3328,1024,1536,1792,0,-3328,-4096
185,512,-256,3840,-1792,1280,1536,0,2304,0,-2048,-768,0,256,2560,5376,2560
186,-1024,-1536,-2304,-512,-1792,-768,256,-256,2816,1536,2560,2048,-512,-1792,-3584,-1024
187,2816,3584,2560,3584,1792,2816,1792,256,-1792,1792,0,0,512,2304,3584,-1280
188,512,-2816,2304,-2560,256,-1024,-2816,2048,768,-1536,-512,-256,-768,1024,1024,3840
189,1536,1024,-1792,256,-256,2048,4096,-768,512,2816,-512,1024,1280,-1536,-256,-2304
190,-768,-1024,-1280,-256,256,-2560,-3840,-2304,-3072,-1536,-256,-2048,-2816,-1024,768,-1792
191,-768,-1536,2816,-768,-1280,1536,3328,1536,3072,768,1024,1536,2048,3840,-1536,4352
192,4608,5888,-768,4352,3328,2304,1792,0,1536,2048,3840,2816,-1024,1280,4864,-2304
193,1024,0,3328,1280,4352,0,1280,4096,1280,1280,-768,512,3584,1792,256,5120
194,768,256,-1280,-768,-1280,3072,768,-2560,1792,-512,256,-1536,2304,0,256,-1536
195,1280,2816,1024,2560,3840,-4608,-256,1792,-512,-768,2048,3328,-2560,-512,3328,1536
196,-2816,0,512,-512,-1024,5632,2560,1280,1024,2048,-768,-256,5120,1280,-4096,768
197,4352,1536,4352,3328,2048,-1792,768,2048,2816,-2048,4352,1792,-256,1280,5632,256
198,256,2560,512,1024,2048,1280,-768,1536,768,3584,-1024,2560,2304,512,-2560,4352
199,512,1280,1536,256,1024,2560,2304,1536,256,-256,3328,-256,512,0,2304,-4352
200,1792,-2560,3584,256,1536,-1024,0,2048,-512,1792,0,2816,1536,1536,256,5120
201,-2048,2304,-4608,-1536,-2048,1536,-2304,-1792,1024,1280,0,512,-1024,-2048,-2048,-3328
202,1792,0,4608,1536,2048,0,3072,2048,-768,0,3072,-256,-1280,4096,2816,-256
203,2304,-1280,-512,-1024,1024,1536,-2304,1536,1280,768,-2560,1280,1280,-256,256,4608
204,-768,2304,-2048,768,0,256,2048,-4096,0,768,1536,-3072,-768,-768,0,-6912
205,1024,-768,3072,-256,1024,2048,768,3840,256,0,-512,2560,1024,2304,2816,7424
206,512,-256,-1024,-768,1280,-1536,-1024,-2304,1280,2048,-512,-1024,-1024,-2816,-768,-2816
207,-1280,512,512,2048,-1280,2048,1792,1024,-2048,-512,1024,0,1536,4096,-1024,0
208,1792,256,-512,-1792,1536,-1024,256,768,3328,-1792,-1536,0,-1280,-2304,1792,2816
209,0,256,512,2816,512,-1280,-1024,-1792,-1792,1792,2816,0,1280,256,-1792,-2816
210,-1024,0,-256,-2048,-256,1280,1024,1792,0,-1792,-2048,1280,-512,256,1280,2304
211,-1280,512,-1024,1792,1024,-768,0,768,2048,-256,3072,1024,256,-512,-1280,-768
212,2560,1024,2816,1536,768,256,-256,-256,-768,1024,-768,-256,1280,1024,2304,-1024
213,-2048,-256,-768,-768,768,256,-2816,1792,768,-768,-512,0,-1024,-1280,-1536,2048
214,768,-512,1024,512,256,0,4864,768,-1024,-256,2048,2304,1280,1536,1536,-3072
215,768,-512,512,-256,512,-768,-4608,-1792,-1024,1280,-1792,-1536,0,-2816,-512,1536
216,-2304,-1280,1280,-768,-1536,2048,3072,3072,1024,1024,2048,1792,1024,2304,-1536,-512
217,4352,1280,512,768,1536,-512,-1024,-1536,-1024,-512,512,768,-4096,768,3840,-1792
218,-1536,-2304,-1280,-1280,0,-2304,-1024,1280,-512,768,-3584,-2048,2816,-1792,-3328,768
219,768,0,1536,-256,-2560,3840,1536,-3328,512,256,3072,-1024,-1024,1280,1024,-3072
220,1792,512,-3584,-256,3584,-4096,-2048,1280,-2304,-1792,-3328,2304,-3072,-1280,1536,4096
221,-2304,-1792,768,-2304,-3072,3328,1024,-1792,768,3072,-256,-3584,3072,256,-2816,-3584
222,1792,1280,512,2304,1024,-1280,512,-256,768,-4352,2048,1792,-3072,256,3584,1536
223,256,768,-3328,-1024,1536,0,256,-512,-768,1792,-3840,-1024,1536,-768,-2560,1024
224,-512,512,3584,-768,-256,-256,256,-512,512,-2304,3584,-1792,0,-256,3072,-1536
225,-256,-2048,-2048,1280,-256,0,2048,1280,-256,512,-2304,2560,1024,-1024,-4096,3584
226,-1536,2816,-768,0,768,-256,-2816,-256,256,-768,1536,-512,-1024,-512,768,-3328
227,1024,-1024,4096,-256,-1280,-1024,1792,1024,768,-256,768,-768,1024,1024,-512,1536
228,-768,-256,-2560,768,2048,1536,-2304,1280,-256,0,0,2048,-1024,-1792,-1536,256
229,-256,2048,1536,0,-256,-1536,1024,-1536,-2048,-1024,1024,-1536,512,768,1024,-4352
230,-256,-2560,1024,-1536,-256,2304,-1024,768,1280,1024,-768,1792,512,-256,-1280,5632
231,256,1536,256,512,1280,-256,0,512,512,1792,2560,256,-2048,-512,1792,-5120
232,0,-1024,1536,512,-1280,2304,1536,0,-2304,-1024,-1024,768,1792,4352,-768,3072
233,2048,0,-768,-1536,256,-1536,512,768,4096,-256,-1024,-2304,-1024,-2816,1792,-256
234,1280,1024,3072,3584,1024,1024,768,-1792,-2304,3584,3072,2048,256,1792,-512,-512
235,0,-1536,-3072,-3328,-512,2048,768,2304,-256,-3072,-4608,-1024,-256,1024,1280,2048
236,768,1280,2560,1792,256,-1792,-256,-256,3328,2560,4096,512,-256,-768,1024,-1536
237,768,1792,-1280,1280,512,1792,1024,-1792,-2048,256,-1792,256,256,768,-1024,1024
238,-256,-768,-512,-1024,2048,256,-2304,2048,256,-1536,256,-1792,-768,0,768,512
239,256,512,2304,512,-256,-1280,3584,-1280,768,-256,1280,2304,1280,1792,1280,768
240,-256,768,-4096,1280,1024,1024,-3072,-1280,0,768,-1024,-512,-256,-4352,-3072,-1024
241,-2304,-1024,6144,512,1280,-512,2816,3584,768,-512,3072,768,1792,5120,2048,2048
242,3840,1792,-2560,512,512,256,-1536,-2560,768,-512,-1792,768,-1024,-2816,0,-512
243,-2048,-768,1280,1792,1792,-1536,512,3840,-256,-256,1792,-512,2048,-512,-1792,-1792
244,1280,256,3840,-256,-1792,2304,1536,-1024,-768,-512,1280,-256,1792,1792,1792,1280
245,1792,256,-3072,-768,3328,-2816,-1792,1792,-512,256,-768,2304,-2048,-2560,0,1536
246,-2560,512,3328,256,-2816,4352,2048,1280,-256,3328,2304,-1024,2560,2816,-512,-2816
247,3840,-512,-768,-256,1792,-1024,-1280,-256,512,-3584,-256,2048,-1792,-768,2048,2560
248,-1024,1024,-768,768,-512,0,0,0,0,3072,-1024,-1536,1280,1536,-2048,-1792
249,256,1024,2560,-512,1792,2560,1280,-512,0,256,2560,256,-768,256,2560,1024
250,1280,-2048,-2304,1792,-256,768,3328,2304,1280,-512,-768,2304,1792,2816,0,2816
251,1792,5120,3584,3072,2304,1792,-512,-512,2816,3072,3584,512,512,1536,2560,512
252,3584,3584,3072,4096,3072,4096,6400,3840,4864,2304,2304,4352,4096,4352,3840,5632
253,3328,256,1792,1792,4352,2560,-512,4352,1024,1024,1024,512,1280,768,1280,2048
254,1792,5632,3328,4096,768,512,4608,-1792,3840,1792,4352,2560,4096,4608,4096,2304
255,2816,3584,4096,3072,4096,6912,4352,8448,4352,4352,4352,5632,3840,3072,2304,5632
256,5120,5632,10240,4864,6656,2560,3584,4352,5632,6144,6144,4608,3328,5632,8704,3328
257,2816,3584,2048,4096,2048,6400,3072,4352,3328,3840,2048,4608,6912,5888,-512,6912
258,4864,4864,7168,3328,5120,2816,5120,7424,8448,3584,6656,3840,2048,3072,8704,1536
259,4608,3584,6656,6656,5120,3072,2816,2048,512,7424,4352,4864,5376,5632,4096,6400
260,2816,1280,3328,-512,2560,6656,4864,6912,5888,2560,1792,3840,3840,4352,3584,3328
261,4608,6144,8960,7424,4608,3328,5632,5632,5120,6400,9216,5120,4096,6912,7168,5120
262,7168,3840,4096,4608,5376,6656,4864,5120,4352,5632,1792,6144,5376,5888,5888,5888
263,4864,4096,8960,3072,4864,4864,2560,7168,5632,6656,4864,768,4096,5632,6912,4608
